index,id,crawl_id,visit_id,url,top_level_url,method,referrer,headers,channel_id,is_XHR,is_frame_load,is_full_page,is_third_party_channel,is_third_party_to_top_window,triggering_origin,loading_origin,loading_href,req_call_stack,content_policy_type,post_body,time_stamp
170,171,1,1,https://code.createjs.com/createjs-2015.11.26.min.js,https://www.accuweather.com/,GET,https://ad-resources.brandcdn.com/ad_assets/v1072824/160x600_5faf22d24eef9/live_html.html,"[[""Host"",""code.createjs.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://ad-resources.brandcdn.com/ad_assets/v1072824/160x600_5faf22d24eef9/live_html.html""]]",{2b2b1b2e-acf1-4cd4-a786-9cc3f3128598},0,,,1.0,1.0,https://ad-resources.brandcdn.com,https://ad-resources.brandcdn.com,https://ad-resources.brandcdn.com/ad_assets/v1072824/160x600_5faf22d24eef9/live_html.html,,2,,2020-11-29T14:48:13.690Z
171,172,1,1,https://tpc.googlesyndication.com/pagead/js/r20201112/r20110914/client/load_preloaded_resource.js,https://www.accuweather.com/,GET,https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html,"[[""Host"",""tpc.googlesyndication.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html""]]",{56bccf5b-415d-494e-a604-960075f16c1f},0,,,1.0,1.0,https://googleads.g.doubleclick.net,https://googleads.g.doubleclick.net,https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=2007433131&a_pr=13:X8O0qgAAAACwYe5NQenEN7O0OtyABfCkZH62LQ,"La@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=2007433131&a_pr=13:X8O0qgAAAACwYe5NQenEN7O0OtyABfCkZH62LQ:6:10795;null
Ta/<@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=2007433131&a_pr=13:X8O0qgAAAACwYe5NQenEN7O0OtyABfCkZH62LQ:6:12523;null
pa/e.a</e.f<@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=2007433131&a_pr=13:X8O0qgAAAACwYe5NQenEN7O0OtyABfCkZH62LQ:6:5955;null
ya@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=2007433131&a_pr=13:X8O0qgAAAACwYe5NQenEN7O0OtyABfCkZH62LQ:6:7234;null
ta@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=2007433131&a_pr=13:X8O0qgAAAACwYe5NQenEN7O0OtyABfCkZH62LQ:6:7129;null
N.prototype.l@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=2007433131&a_pr=13:X8O0qgAAAACwYe5NQenEN7O0OtyABfCkZH62LQ:6:7006;null
la@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=2007433131&a_pr=13:X8O0qgAAAACwYe5NQenEN7O0OtyABfCkZH62LQ:6:4744;null",2,,2020-11-29T14:48:13.850Z
172,173,1,1,https://googleads.g.doubleclick.net/pagead/adview?ai=CT4ciqrTDX_r7E4TEngXq5aOYDtCEna5gy9iwt-sMrgIQASC35YQhYMkGoAHK-YD9A8gBCagDAcgDwwSqBPIBT9AKWwLDRgQ9p6eMA50RaU2Uo9dNkExE_aCdxTAord8dxdyosUzVHlmrwjMNg5F4kke3kZcWjWIpOhfc1cMmMrdXjJAovj867ofERpj6QSJIcA2a3cwW2tOMIluJ3OATK8cRwmQwt3LTQClvhTzOgOBZoZTIz9dt1qoidfp4sNQgvFqEPhjikY6K4VKWUjkugzEL2dEDcQdLZLAm3LkyYr53ye2RuVBhsXMvyeIWVTQkdHBLWOWAjxT16RY6xflpLNMIgqO01ZDvJc0UiX9Tor9KNWFDlVs71qMdl2kp4DkdZsoCwZXpvZL9hyCu5nfkRpHABIfOtv7wAZIFBAgEGAGSBQQIBRgEoAYugAeehv8CqAfVyRuoB_DZG6gH8tkbqAeOzhuoB5PYG6gHugaoB-6WsQKoB6a-G6gH7NUb2AcA0ggHCIBhEAEYAPIIDWJpZGRlci0xOTc3NjaACgTICwHYEw2yFwYKBAgBEgA&sigh=VWCPTCXr7w4&pr=13:X8O0qgAAAACwYe5NQenEN7O0OtyABfCkZH62LQ&template_id=484&tpd=AGWhJmul41rNjQAILTeXTxlquNaUYN_tOHO8ZftdZAiyf4ntlg&vis=1,https://www.accuweather.com/,GET,https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html,"[[""Host"",""googleads.g.doubleclick.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html""],[""Cookie"",""IDE=AHWqTUn9Z3Wpnn2Eru5DrhIHyjx-TuwRTpo2kiq0ZZZTbbERgspmijVQC2n6dniE""]]",{0569623f-a8da-4fd4-ac5c-743df05e0bb6},0,,,1.0,1.0,https://googleads.g.doubleclick.net,https://googleads.g.doubleclick.net,https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=2007433131&a_pr=13:X8O0qgAAAACwYe5NQenEN7O0OtyABfCkZH62LQ,"G@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=2007433131&a_pr=13:X8O0qgAAAACwYe5NQenEN7O0OtyABfCkZH62LQ:4:2625;null
Ga/<@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=2007433131&a_pr=13:X8O0qgAAAACwYe5NQenEN7O0OtyABfCkZH62LQ:4:5904;null
M/</<@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=2007433131&a_pr=13:X8O0qgAAAACwYe5NQenEN7O0OtyABfCkZH62LQ:4:4521;null
za@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=2007433131&a_pr=13:X8O0qgAAAACwYe5NQenEN7O0OtyABfCkZH62LQ:4:4449;null
M/<@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=2007433131&a_pr=13:X8O0qgAAAACwYe5NQenEN7O0OtyABfCkZH62LQ:4:4502;null
L@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=2007433131&a_pr=13:X8O0qgAAAACwYe5NQenEN7O0OtyABfCkZH62LQ:4:4271;null
M@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=2007433131&a_pr=13:X8O0qgAAAACwYe5NQenEN7O0OtyABfCkZH62LQ:4:4484;null
Ga@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=2007433131&a_pr=13:X8O0qgAAAACwYe5NQenEN7O0OtyABfCkZH62LQ:4:5709;null
window.vu<@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=2007433131&a_pr=13:X8O0qgAAAACwYe5NQenEN7O0OtyABfCkZH62LQ:4:12443;null
jb/</<@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=2007433131&a_pr=13:X8O0qgAAAACwYe5NQenEN7O0OtyABfCkZH62LQ:4:9479;null
hb@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=2007433131&a_pr=13:X8O0qgAAAACwYe5NQenEN7O0OtyABfCkZH62LQ:4:9034;null
jb/<@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=2007433131&a_pr=13:X8O0qgAAAACwYe5NQenEN7O0OtyABfCkZH62LQ:4:9454;null
null@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=2007433131&a_pr=13:X8O0qgAAAACwYe5NQenEN7O0OtyABfCkZH62LQ:4:1;null
La@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=2007433131&a_pr=13:X8O0qgAAAACwYe5NQenEN7O0OtyABfCkZH62LQ:6:10795;null
Ta/<@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=2007433131&a_pr=13:X8O0qgAAAACwYe5NQenEN7O0OtyABfCkZH62LQ:6:12523;null
pa/e.a</e.f<@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=2007433131&a_pr=13:X8O0qgAAAACwYe5NQenEN7O0OtyABfCkZH62LQ:6:5955;null
ya@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=2007433131&a_pr=13:X8O0qgAAAACwYe5NQenEN7O0OtyABfCkZH62LQ:6:7234;null
ta@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=2007433131&a_pr=13:X8O0qgAAAACwYe5NQenEN7O0OtyABfCkZH62LQ:6:7129;null
N.prototype.l@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=2007433131&a_pr=13:X8O0qgAAAACwYe5NQenEN7O0OtyABfCkZH62LQ:6:7006;null
la@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=2007433131&a_pr=13:X8O0qgAAAACwYe5NQenEN7O0OtyABfCkZH62LQ:6:4744;null",3,,2020-11-29T14:48:13.854Z
173,174,1,1,https://tpc.googlesyndication.com/pagead/js/r20201112/r20110914/abg_lite.js,https://www.accuweather.com/,GET,https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html,"[[""Host"",""tpc.googlesyndication.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html""]]",{fc7766e4-3039-42b5-a032-605e01d0302b},0,,,1.0,1.0,https://googleads.g.doubleclick.net,https://googleads.g.doubleclick.net,https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=2007433131&a_pr=13:X8O0qgAAAACwYe5NQenEN7O0OtyABfCkZH62LQ,"La@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=2007433131&a_pr=13:X8O0qgAAAACwYe5NQenEN7O0OtyABfCkZH62LQ:6:10795;null
Ta/<@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=2007433131&a_pr=13:X8O0qgAAAACwYe5NQenEN7O0OtyABfCkZH62LQ:6:12523;null
pa/e.a</e.f<@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=2007433131&a_pr=13:X8O0qgAAAACwYe5NQenEN7O0OtyABfCkZH62LQ:6:5955;null
ya@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=2007433131&a_pr=13:X8O0qgAAAACwYe5NQenEN7O0OtyABfCkZH62LQ:6:7234;null
ta@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=2007433131&a_pr=13:X8O0qgAAAACwYe5NQenEN7O0OtyABfCkZH62LQ:6:7129;null
N.prototype.l@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=2007433131&a_pr=13:X8O0qgAAAACwYe5NQenEN7O0OtyABfCkZH62LQ:6:7006;null
la@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=2007433131&a_pr=13:X8O0qgAAAACwYe5NQenEN7O0OtyABfCkZH62LQ:6:4744;null",2,,2020-11-29T14:48:13.856Z
174,175,1,1,https://tpc.googlesyndication.com/pagead/js/r20201112/r20110914/client/window_focus.js,https://www.accuweather.com/,GET,https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html,"[[""Host"",""tpc.googlesyndication.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html""]]",{40fd4b52-9a32-4e30-b626-9ba99da6d720},0,,,1.0,1.0,https://googleads.g.doubleclick.net,https://googleads.g.doubleclick.net,https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=2007433131&a_pr=13:X8O0qgAAAACwYe5NQenEN7O0OtyABfCkZH62LQ,"La@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=2007433131&a_pr=13:X8O0qgAAAACwYe5NQenEN7O0OtyABfCkZH62LQ:6:10795;null
Ta/<@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=2007433131&a_pr=13:X8O0qgAAAACwYe5NQenEN7O0OtyABfCkZH62LQ:6:12523;null
pa/e.a</e.f<@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=2007433131&a_pr=13:X8O0qgAAAACwYe5NQenEN7O0OtyABfCkZH62LQ:6:5955;null
ya@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=2007433131&a_pr=13:X8O0qgAAAACwYe5NQenEN7O0OtyABfCkZH62LQ:6:7234;null
ta@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=2007433131&a_pr=13:X8O0qgAAAACwYe5NQenEN7O0OtyABfCkZH62LQ:6:7129;null
N.prototype.l@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=2007433131&a_pr=13:X8O0qgAAAACwYe5NQenEN7O0OtyABfCkZH62LQ:6:7006;null
la@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=2007433131&a_pr=13:X8O0qgAAAACwYe5NQenEN7O0OtyABfCkZH62LQ:6:4744;null",2,,2020-11-29T14:48:13.858Z
175,176,1,1,https://www.googletagservices.com/activeview/js/current/osd_listener.js?cache=r20110914,https://www.accuweather.com/,GET,https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html,"[[""Host"",""www.googletagservices.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html""]]",{201230dc-6620-42ef-9db1-711055d67729},0,,,1.0,1.0,https://googleads.g.doubleclick.net,https://googleads.g.doubleclick.net,https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=2007433131&a_pr=13:X8O0qgAAAACwYe5NQenEN7O0OtyABfCkZH62LQ,"La@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=2007433131&a_pr=13:X8O0qgAAAACwYe5NQenEN7O0OtyABfCkZH62LQ:6:10795;null
Ta/<@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=2007433131&a_pr=13:X8O0qgAAAACwYe5NQenEN7O0OtyABfCkZH62LQ:6:12523;null
pa/e.a</e.f<@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=2007433131&a_pr=13:X8O0qgAAAACwYe5NQenEN7O0OtyABfCkZH62LQ:6:5955;null
ya@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=2007433131&a_pr=13:X8O0qgAAAACwYe5NQenEN7O0OtyABfCkZH62LQ:6:7234;null
ta@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=2007433131&a_pr=13:X8O0qgAAAACwYe5NQenEN7O0OtyABfCkZH62LQ:6:7129;null
N.prototype.l@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=2007433131&a_pr=13:X8O0qgAAAACwYe5NQenEN7O0OtyABfCkZH62LQ:6:7006;null
la@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=2007433131&a_pr=13:X8O0qgAAAACwYe5NQenEN7O0OtyABfCkZH62LQ:6:4744;null",2,,2020-11-29T14:48:13.858Z
176,177,1,1,https://tpc.googlesyndication.com/pagead/js/r20201112/r20110914/client/qs_click_protection.js,https://www.accuweather.com/,GET,https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html,"[[""Host"",""tpc.googlesyndication.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html""]]",{81aa4ce7-d83f-4bb9-a349-c88e3f0a39cc},0,,,1.0,1.0,https://googleads.g.doubleclick.net,https://googleads.g.doubleclick.net,https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=2007433131&a_pr=13:X8O0qgAAAACwYe5NQenEN7O0OtyABfCkZH62LQ,"La@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=2007433131&a_pr=13:X8O0qgAAAACwYe5NQenEN7O0OtyABfCkZH62LQ:6:10795;null
Ta/<@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=2007433131&a_pr=13:X8O0qgAAAACwYe5NQenEN7O0OtyABfCkZH62LQ:6:12523;null
pa/e.a</e.f<@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=2007433131&a_pr=13:X8O0qgAAAACwYe5NQenEN7O0OtyABfCkZH62LQ:6:5955;null
ya@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=2007433131&a_pr=13:X8O0qgAAAACwYe5NQenEN7O0OtyABfCkZH62LQ:6:7234;null
ta@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=2007433131&a_pr=13:X8O0qgAAAACwYe5NQenEN7O0OtyABfCkZH62LQ:6:7129;null
N.prototype.l@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=2007433131&a_pr=13:X8O0qgAAAACwYe5NQenEN7O0OtyABfCkZH62LQ:6:7006;null
la@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=2007433131&a_pr=13:X8O0qgAAAACwYe5NQenEN7O0OtyABfCkZH62LQ:6:4744;null",2,,2020-11-29T14:48:13.860Z
177,178,1,1,https://www.gstatic.com/mysidia/4a8bb55dda82323199b50a71e33f60af.js?tag=mysidia_one_click_handler_one_afma,https://www.accuweather.com/,GET,https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html,"[[""Host"",""www.gstatic.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html""]]",{03496b64-29c3-4f43-8885-dcef3a3e0ee4},0,,,1.0,1.0,https://googleads.g.doubleclick.net,https://googleads.g.doubleclick.net,https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=2007433131&a_pr=13:X8O0qgAAAACwYe5NQenEN7O0OtyABfCkZH62LQ,"La@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=2007433131&a_pr=13:X8O0qgAAAACwYe5NQenEN7O0OtyABfCkZH62LQ:6:10795;null
Ta/<@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=2007433131&a_pr=13:X8O0qgAAAACwYe5NQenEN7O0OtyABfCkZH62LQ:6:12523;null
pa/e.a</e.f<@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=2007433131&a_pr=13:X8O0qgAAAACwYe5NQenEN7O0OtyABfCkZH62LQ:6:5955;null
ya@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=2007433131&a_pr=13:X8O0qgAAAACwYe5NQenEN7O0OtyABfCkZH62LQ:6:7234;null
ta@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=2007433131&a_pr=13:X8O0qgAAAACwYe5NQenEN7O0OtyABfCkZH62LQ:6:7129;null
N.prototype.l@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=2007433131&a_pr=13:X8O0qgAAAACwYe5NQenEN7O0OtyABfCkZH62LQ:6:7006;null
la@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=2007433131&a_pr=13:X8O0qgAAAACwYe5NQenEN7O0OtyABfCkZH62LQ:6:4744;null",2,,2020-11-29T14:48:13.860Z
178,179,1,1,https://tpc.googlesyndication.com/simgad/9383968339482638590/2076313506083323656,https://www.accuweather.com/,GET,https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html,"[[""Host"",""tpc.googlesyndication.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html""]]",{1eced1e4-85a5-43e1-ac99-24ef5005e4e2},0,,,1.0,1.0,https://googleads.g.doubleclick.net,https://googleads.g.doubleclick.net,https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=2007433131&a_pr=13:X8O0qgAAAACwYe5NQenEN7O0OtyABfCkZH62LQ,"La@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=2007433131&a_pr=13:X8O0qgAAAACwYe5NQenEN7O0OtyABfCkZH62LQ:6:10806;null
Ta/<@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=2007433131&a_pr=13:X8O0qgAAAACwYe5NQenEN7O0OtyABfCkZH62LQ:6:12523;null
pa/e.a</e.f<@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=2007433131&a_pr=13:X8O0qgAAAACwYe5NQenEN7O0OtyABfCkZH62LQ:6:5955;null
ya@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=2007433131&a_pr=13:X8O0qgAAAACwYe5NQenEN7O0OtyABfCkZH62LQ:6:7234;null
ta@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=2007433131&a_pr=13:X8O0qgAAAACwYe5NQenEN7O0OtyABfCkZH62LQ:6:7129;null
N.prototype.l@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=2007433131&a_pr=13:X8O0qgAAAACwYe5NQenEN7O0OtyABfCkZH62LQ:6:7006;null
la@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=2007433131&a_pr=13:X8O0qgAAAACwYe5NQenEN7O0OtyABfCkZH62LQ:6:4744;null",3,,2020-11-29T14:48:13.862Z
179,180,1,1,https://tpc.googlesyndication.com/simgad/1788223907538033976/downsize_200k_v1?w=100&h=100,https://www.accuweather.com/,GET,https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html,"[[""Host"",""tpc.googlesyndication.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html""]]",{a4f40415-9d1c-4ce0-b505-3751558ead35},0,,,1.0,1.0,https://googleads.g.doubleclick.net,https://googleads.g.doubleclick.net,https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=2007433131&a_pr=13:X8O0qgAAAACwYe5NQenEN7O0OtyABfCkZH62LQ,"La@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=2007433131&a_pr=13:X8O0qgAAAACwYe5NQenEN7O0OtyABfCkZH62LQ:6:10806;null
Ta/<@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=2007433131&a_pr=13:X8O0qgAAAACwYe5NQenEN7O0OtyABfCkZH62LQ:6:12523;null
pa/e.a</e.f<@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=2007433131&a_pr=13:X8O0qgAAAACwYe5NQenEN7O0OtyABfCkZH62LQ:6:5955;null
ya@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=2007433131&a_pr=13:X8O0qgAAAACwYe5NQenEN7O0OtyABfCkZH62LQ:6:7234;null
ta@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=2007433131&a_pr=13:X8O0qgAAAACwYe5NQenEN7O0OtyABfCkZH62LQ:6:7129;null
N.prototype.l@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=2007433131&a_pr=13:X8O0qgAAAACwYe5NQenEN7O0OtyABfCkZH62LQ:6:7006;null
la@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=2007433131&a_pr=13:X8O0qgAAAACwYe5NQenEN7O0OtyABfCkZH62LQ:6:4744;null",3,,2020-11-29T14:48:13.866Z
