index,id,crawl_id,visit_id,url,top_level_url,method,referrer,headers,channel_id,is_XHR,is_frame_load,is_full_page,is_third_party_channel,is_third_party_to_top_window,triggering_origin,loading_origin,loading_href,req_call_stack,content_policy_type,post_body,time_stamp
24,25,1,1,https://cms.accuweather.com/wp-content/uploads/2020/11/new-elcipse-animation.gif?w=632,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""cms.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""AKA_A2=A; ak_bmsc=5BFCEEE8D74E594B434DB87794FF3564B81B7843661A000060AEC35F0B5FB94D~plwX8rKBTh+s/4OGu3rI3hXnwCBbJI2yc30TfJLoTT5tkuVY2aaILTVB6zuZigcYO5vFv5XPtBl6QporytvtnprMrhSSGll643Kk5Q6V2jJQQ4qqaS5XGUrj9TCYTAUUX9ZRcvBo1CkGn56ycReBImtdnjzXsN+mGpLjM86SoDpBKwqbogGsH0kE//Spy64LKoGWLjFxNWrw6piDcgMdHCiGpW6eSuB180m9J+8K/QcfU=""]]",{d6b45997-8b87-4ac5-90c3-59e78ed7a47c},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,3,,2020-11-29T14:21:22.268Z
25,26,1,1,https://cms.accuweather.com/wp-content/uploads/2020/11/cropped-Screen-Shot-2020-11-24-at-12.05.15-PM.png?h=128,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""cms.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""AKA_A2=A; ak_bmsc=5BFCEEE8D74E594B434DB87794FF3564B81B7843661A000060AEC35F0B5FB94D~plwX8rKBTh+s/4OGu3rI3hXnwCBbJI2yc30TfJLoTT5tkuVY2aaILTVB6zuZigcYO5vFv5XPtBl6QporytvtnprMrhSSGll643Kk5Q6V2jJQQ4qqaS5XGUrj9TCYTAUUX9ZRcvBo1CkGn56ycReBImtdnjzXsN+mGpLjM86SoDpBKwqbogGsH0kE//Spy64LKoGWLjFxNWrw6piDcgMdHCiGpW6eSuB180m9J+8K/QcfU=""]]",{1845000b-b22b-4a2a-9b82-940745afab28},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,3,,2020-11-29T14:21:22.270Z
26,27,1,1,https://cms.accuweather.com/wp-content/uploads/2020/11/cropped-hd25-1-1.jpg?h=128,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""cms.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""AKA_A2=A; ak_bmsc=5BFCEEE8D74E594B434DB87794FF3564B81B7843661A000060AEC35F0B5FB94D~plwX8rKBTh+s/4OGu3rI3hXnwCBbJI2yc30TfJLoTT5tkuVY2aaILTVB6zuZigcYO5vFv5XPtBl6QporytvtnprMrhSSGll643Kk5Q6V2jJQQ4qqaS5XGUrj9TCYTAUUX9ZRcvBo1CkGn56ycReBImtdnjzXsN+mGpLjM86SoDpBKwqbogGsH0kE//Spy64LKoGWLjFxNWrw6piDcgMdHCiGpW6eSuB180m9J+8K/QcfU=""]]",{18c7c90d-8bfa-45c9-a60b-d3d9e67fee12},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,3,,2020-11-29T14:21:22.272Z
27,28,1,1,https://cms.accuweather.com/wp-content/uploads/2020/11/cropped-AP20219127366305-1.jpg?h=128,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""cms.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""AKA_A2=A; ak_bmsc=5BFCEEE8D74E594B434DB87794FF3564B81B7843661A000060AEC35F0B5FB94D~plwX8rKBTh+s/4OGu3rI3hXnwCBbJI2yc30TfJLoTT5tkuVY2aaILTVB6zuZigcYO5vFv5XPtBl6QporytvtnprMrhSSGll643Kk5Q6V2jJQQ4qqaS5XGUrj9TCYTAUUX9ZRcvBo1CkGn56ycReBImtdnjzXsN+mGpLjM86SoDpBKwqbogGsH0kE//Spy64LKoGWLjFxNWrw6piDcgMdHCiGpW6eSuB180m9J+8K/QcfU=""]]",{e692fb32-fbe2-4fd5-9871-311b2f92ed78},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,3,,2020-11-29T14:21:22.274Z
28,29,1,1,https://cdn.jwplayer.com/v2/media/4gFIN9hE/poster.jpg?h=128,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""cdn.jwplayer.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{1e360d5a-e6e4-47b0-b894-d3cd9fc097e8},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,3,,2020-11-29T14:21:22.274Z
29,30,1,1,https://cms.accuweather.com/wp-content/uploads/2020/11/page-156.jpg?h=128,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""cms.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""AKA_A2=A; ak_bmsc=5BFCEEE8D74E594B434DB87794FF3564B81B7843661A000060AEC35F0B5FB94D~plwX8rKBTh+s/4OGu3rI3hXnwCBbJI2yc30TfJLoTT5tkuVY2aaILTVB6zuZigcYO5vFv5XPtBl6QporytvtnprMrhSSGll643Kk5Q6V2jJQQ4qqaS5XGUrj9TCYTAUUX9ZRcvBo1CkGn56ycReBImtdnjzXsN+mGpLjM86SoDpBKwqbogGsH0kE//Spy64LKoGWLjFxNWrw6piDcgMdHCiGpW6eSuB180m9J+8K/QcfU=""]]",{a811e1ef-125e-4664-add7-c3045e0bbca5},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,3,,2020-11-29T14:21:22.276Z
30,31,1,1,https://cms.accuweather.com/wp-content/uploads/2020/11/cropped-page-17-4-1.jpg?h=128,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""cms.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""AKA_A2=A; ak_bmsc=5BFCEEE8D74E594B434DB87794FF3564B81B7843661A000060AEC35F0B5FB94D~plwX8rKBTh+s/4OGu3rI3hXnwCBbJI2yc30TfJLoTT5tkuVY2aaILTVB6zuZigcYO5vFv5XPtBl6QporytvtnprMrhSSGll643Kk5Q6V2jJQQ4qqaS5XGUrj9TCYTAUUX9ZRcvBo1CkGn56ycReBImtdnjzXsN+mGpLjM86SoDpBKwqbogGsH0kE//Spy64LKoGWLjFxNWrw6piDcgMdHCiGpW6eSuB180m9J+8K/QcfU=""]]",{0a56139b-1c07-40f5-932b-b5293cf0a8b3},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,3,,2020-11-29T14:21:22.278Z
31,32,1,1,https://cms.accuweather.com/wp-content/uploads/2020/11/cropped-416_16_psyche_main.jpg?h=128,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""cms.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""AKA_A2=A; ak_bmsc=5BFCEEE8D74E594B434DB87794FF3564B81B7843661A000060AEC35F0B5FB94D~plwX8rKBTh+s/4OGu3rI3hXnwCBbJI2yc30TfJLoTT5tkuVY2aaILTVB6zuZigcYO5vFv5XPtBl6QporytvtnprMrhSSGll643Kk5Q6V2jJQQ4qqaS5XGUrj9TCYTAUUX9ZRcvBo1CkGn56ycReBImtdnjzXsN+mGpLjM86SoDpBKwqbogGsH0kE//Spy64LKoGWLjFxNWrw6piDcgMdHCiGpW6eSuB180m9J+8K/QcfU=""]]",{3ff25099-30e3-461c-ac99-9d0e1d6bdbd4},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,3,,2020-11-29T14:21:22.280Z
32,33,1,1,https://cdn.jwplayer.com/v2/media/RoxVYz4w/poster.jpg?h=128,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""cdn.jwplayer.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{32feea8a-8e8e-436c-8315-a732552bc36e},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,3,,2020-11-29T14:21:22.282Z
33,34,1,1,https://cdn.jwplayer.com/v2/media/EJ22ezJA/poster.jpg?h=128,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""cdn.jwplayer.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{1b35de78-ebfa-404b-9149-caaaccf74d76},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,3,,2020-11-29T14:21:22.284Z
34,35,1,1,https://cdn.jwplayer.com/v2/media/XyD9KvQT/poster.jpg?h=128,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""cdn.jwplayer.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{7fc93faa-6850-4cdf-b727-318164612fc3},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,3,,2020-11-29T14:21:22.286Z
35,36,1,1,https://cdn.jwplayer.com/v2/media/30pUsMaF/poster.jpg?h=128,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""cdn.jwplayer.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{d2e56cdc-b4e8-463a-9454-af2e97bf5c55},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,3,,2020-11-29T14:21:22.288Z
36,37,1,1,https://cdn.jwplayer.com/v2/media/xZHVVnnO/poster.jpg?h=128,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""cdn.jwplayer.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{137013ca-f4df-44a2-9180-f81ee98b18a0},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,3,,2020-11-29T14:21:22.290Z
37,38,1,1,https://cms.accuweather.com/wp-content/uploads/2020/11/cropped-AP-Cyclone-Nivar-India.jpg?h=128,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""cms.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""AKA_A2=A; ak_bmsc=5BFCEEE8D74E594B434DB87794FF3564B81B7843661A000060AEC35F0B5FB94D~plwX8rKBTh+s/4OGu3rI3hXnwCBbJI2yc30TfJLoTT5tkuVY2aaILTVB6zuZigcYO5vFv5XPtBl6QporytvtnprMrhSSGll643Kk5Q6V2jJQQ4qqaS5XGUrj9TCYTAUUX9ZRcvBo1CkGn56ycReBImtdnjzXsN+mGpLjM86SoDpBKwqbogGsH0kE//Spy64LKoGWLjFxNWrw6piDcgMdHCiGpW6eSuB180m9J+8K/QcfU=""]]",{bd8a92f6-582a-4871-a6ec-ce822b5c1074},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,3,,2020-11-29T14:21:22.290Z
38,39,1,1,https://cms.accuweather.com/wp-content/uploads/2020/11/cropped-MedStorm.jpg?h=128,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""cms.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""AKA_A2=A; ak_bmsc=5BFCEEE8D74E594B434DB87794FF3564B81B7843661A000060AEC35F0B5FB94D~plwX8rKBTh+s/4OGu3rI3hXnwCBbJI2yc30TfJLoTT5tkuVY2aaILTVB6zuZigcYO5vFv5XPtBl6QporytvtnprMrhSSGll643Kk5Q6V2jJQQ4qqaS5XGUrj9TCYTAUUX9ZRcvBo1CkGn56ycReBImtdnjzXsN+mGpLjM86SoDpBKwqbogGsH0kE//Spy64LKoGWLjFxNWrw6piDcgMdHCiGpW6eSuB180m9J+8K/QcfU=""]]",{632a76c6-455a-41ee-ab37-0b2eb76c3747},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,3,,2020-11-29T14:21:22.292Z
39,40,1,1,https://cdn.jwplayer.com/v2/media/UlT54UUb/poster.jpg?h=128,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""cdn.jwplayer.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{56f226b7-6fc1-40d7-98d6-313b89a69092},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,3,,2020-11-29T14:21:22.294Z
40,41,1,1,https://cdn.jwplayer.com/v2/media/2Vflsave/poster.jpg?h=128,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""cdn.jwplayer.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{a2620240-dc3e-4d81-9987-961e131befdc},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,3,,2020-11-29T14:21:22.296Z
41,42,1,1,https://cms.accuweather.com/wp-content/uploads/2020/11/cropped-MidEast.jpg?h=128,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""cms.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""AKA_A2=A; ak_bmsc=5BFCEEE8D74E594B434DB87794FF3564B81B7843661A000060AEC35F0B5FB94D~plwX8rKBTh+s/4OGu3rI3hXnwCBbJI2yc30TfJLoTT5tkuVY2aaILTVB6zuZigcYO5vFv5XPtBl6QporytvtnprMrhSSGll643Kk5Q6V2jJQQ4qqaS5XGUrj9TCYTAUUX9ZRcvBo1CkGn56ycReBImtdnjzXsN+mGpLjM86SoDpBKwqbogGsH0kE//Spy64LKoGWLjFxNWrw6piDcgMdHCiGpW6eSuB180m9J+8K/QcfU=""]]",{85cd369a-c734-4d79-a2f4-6fab9ca0d87c},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,3,,2020-11-29T14:21:22.298Z
42,43,1,1,https://www.accuweather.com/fonts/solis-medium.woff,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""www.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""awx_session_essential=%7B%22partner%22%3Anull%2C%22featuredIndex%22%3A%7B%22lifestyle%22%3A%22allergies%22%2C%22localizedLifestyle%22%3A%22Allergies%22%2C%22category%22%3A%22Low%22%2C%22categoryColor%22%3Anull%2C%22isStatusRed%22%3Afalse%7D%7D; AKA_A2=A; ak_bmsc=5BFCEEE8D74E594B434DB87794FF3564B81B7843661A000060AEC35F0B5FB94D~plwX8rKBTh+s/4OGu3rI3hXnwCBbJI2yc30TfJLoTT5tkuVY2aaILTVB6zuZigcYO5vFv5XPtBl6QporytvtnprMrhSSGll643Kk5Q6V2jJQQ4qqaS5XGUrj9TCYTAUUX9ZRcvBo1CkGn56ycReBImtdnjzXsN+mGpLjM86SoDpBKwqbogGsH0kE//Spy64LKoGWLjFxNWrw6piDcgMdHCiGpW6eSuB180m9J+8K/QcfU=""]]",{83b653a2-b997-47da-84f1-0b4a4fee1346},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,14,,2020-11-29T14:21:22.312Z
43,44,1,1,https://www.accuweather.com/fonts/solis-bold.woff,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""www.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""awx_session_essential=%7B%22partner%22%3Anull%2C%22featuredIndex%22%3A%7B%22lifestyle%22%3A%22allergies%22%2C%22localizedLifestyle%22%3A%22Allergies%22%2C%22category%22%3A%22Low%22%2C%22categoryColor%22%3Anull%2C%22isStatusRed%22%3Afalse%7D%7D; AKA_A2=A; ak_bmsc=5BFCEEE8D74E594B434DB87794FF3564B81B7843661A000060AEC35F0B5FB94D~plwX8rKBTh+s/4OGu3rI3hXnwCBbJI2yc30TfJLoTT5tkuVY2aaILTVB6zuZigcYO5vFv5XPtBl6QporytvtnprMrhSSGll643Kk5Q6V2jJQQ4qqaS5XGUrj9TCYTAUUX9ZRcvBo1CkGn56ycReBImtdnjzXsN+mGpLjM86SoDpBKwqbogGsH0kE//Spy64LKoGWLjFxNWrw6piDcgMdHCiGpW6eSuB180m9J+8K/QcfU=""]]",{8fee206c-75f0-4ee8-beed-fd87168794fb},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,14,,2020-11-29T14:21:22.314Z
44,45,1,1,https://s.go-mpulse.net/boomerang/WVCM2-8MB3H-J4PHA-TKSJD-9YGAB,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""s.go-mpulse.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{7b4653ca-cc71-4bd4-870a-044acf4db0e5},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"null@https://www.accuweather.com/:334:1150;null
onload@https://www.accuweather.com/:1:1;null",2,,2020-11-29T14:21:22.346Z
45,46,1,1,https://bidder.criteo.com/cdb?profileId=207&av=29&wv=3.19.0&cb=18452494523,https://www.accuweather.com/,POST,https://www.accuweather.com/,"[[""Host"",""bidder.criteo.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Content-Type"",""text/plain""],[""Referer"",""https://www.accuweather.com/""],[""Content-Length"",""1036""],[""Origin"",""https://www.accuweather.com""]]",{5c67bc27-02c1-4d76-a4fc-67af66c54c45},1,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"c/<@https://www.accuweather.com/bundles/prebid.ea0862eadfed3f311320.js:2:59165;null
C/<.callBids/<@https://www.accuweather.com/bundles/prebid.ea0862eadfed3f311320.js:2:19679;null
C/<.callBids@https://www.accuweather.com/bundles/prebid.ea0862eadfed3f311320.js:2:19396;null
I@https://www.accuweather.com/bundles/prebid.ea0862eadfed3f311320.js:2:39690;null
.aNvW/O.callBids/<@https://www.accuweather.com/bundles/prebid.ea0862eadfed3f311320.js:2:74325;null
.aNvW/O.callBids@https://www.accuweather.com/bundles/prebid.ea0862eadfed3f311320.js:2:74054;null
H/a.run@https://www.accuweather.com/bundles/prebid.ea0862eadfed3f311320.js:2:136096;null
s@https://www.accuweather.com/bundles/prebid.ea0862eadfed3f311320.js:2:136682;null
H@https://www.accuweather.com/bundles/prebid.ea0862eadfed3f311320.js:2:136736;null
.yCxk/q<@https://www.accuweather.com/bundles/prebid.ea0862eadfed3f311320.js:2:137763;null
M/<.callBids@https://www.accuweather.com/bundles/prebid.ea0862eadfed3f311320.js:2:137135;null
.yCxk/Ue.requestBids<@https://www.accuweather.com/bundles/prebid.ea0862eadfed3f311320.js:2:164885;null
g/</f/i[n]@https://www.accuweather.com/bundles/prebid.ea0862eadfed3f311320.js:2:119430;null
f@https://www.accuweather.com/bundles/prebid.ea0862eadfed3f311320.js:2:119278;null
Mi/<@https://www.accuweather.com/bundles/prebid.ea0862eadfed3f311320.js:2:257588;null
Ni@https://www.accuweather.com/bundles/prebid.ea0862eadfed3f311320.js:2:257315;null
Mi@https://www.accuweather.com/bundles/prebid.ea0862eadfed3f311320.js:2:257336;null
f@https://www.accuweather.com/bundles/prebid.ea0862eadfed3f311320.js:2:119278;null
.yCxk/<@https://www.accuweather.com/bundles/prebid.ea0862eadfed3f311320.js:2:165146;null
f@https://www.accuweather.com/bundles/prebid.ea0862eadfed3f311320.js:2:119278;null
hi@https://www.accuweather.com/bundles/prebid.ea0862eadfed3f311320.js:2:251907;null
mi@https://www.accuweather.com/bundles/prebid.ea0862eadfed3f311320.js:2:251592;null
.yCxk/gi.iab/n<.consentDataCallback@https://www.accuweather.com/bundles/prebid.ea0862eadfed3f311320.js:2:250164;null
.pAa5/window.__uspapi@https://www.accuweather.com/bundles/ad-manager.6a173fc24dfdf40d06fb.js:2:39608;null
.yCxk/gi.iab@https://www.accuweather.com/bundles/prebid.ea0862eadfed3f311320.js:2:250230;null
yi@https://www.accuweather.com/bundles/prebid.ea0862eadfed3f311320.js:2:251110;null
f@https://www.accuweather.com/bundles/prebid.ea0862eadfed3f311320.js:2:119278;null
g/</f@https://www.accuweather.com/bundles/prebid.ea0862eadfed3f311320.js:2:119461;null
[""7d70""]/a/</o@https://www.accuweather.com/bundles/ad-manager.6a173fc24dfdf40d06fb.js:2:2860;null
[""7d70""]/a/</<@https://www.accuweather.com/bundles/ad-manager.6a173fc24dfdf40d06fb.js:2:3794;null
.yCxk/Ue.cmd.push@https://www.accuweather.com/bundles/prebid.ea0862eadfed3f311320.js:2:167566;null
[""7d70""]/a/<@https://www.accuweather.com/bundles/ad-manager.6a173fc24dfdf40d06fb.js:2:3609;null
[""7d70""]/a@https://www.accuweather.com/bundles/ad-manager.6a173fc24dfdf40d06fb.js:2:2759;null
.VrkG@https://www.accuweather.com/bundles/ad-manager.6a173fc24dfdf40d06fb.js:2:22741;null
n@https://www.accuweather.com/bundles/ad-manager.6a173fc24dfdf40d06fb.js:2:105;null
null@https://www.accuweather.com/bundles/ad-manager.6a173fc24dfdf40d06fb.js:2:911;null
null@https://www.accuweather.com/bundles/ad-manager.6a173fc24dfdf40d06fb.js:2:2;null",11,"{""publisher"":{""url"":""https://www.accuweather.com/"",""networkid"":3852},""slots"":[{""impid"":""/6581/web/us/top/news_info/country_home"",""transactionid"":""39614958-21a4-4487-8bad-23fbec41b03a"",""auctionId"":""acfc9f1e-def9-43c5-8a7f-489557368aec"",""sizes"":[""970x250"",""970x90"",""728x90""],""publishersubid"":""Web Top""},{""impid"":""/6581/web/us/top_right/news_info/country_home"",""transactionid"":""57e486f7-ee65-425b-8305-2aad8ae05890"",""auctionId"":""acfc9f1e-def9-43c5-8a7f-489557368aec"",""sizes"":[""300x250"",""300x600"",""160x600""],""publishersubid"":""Web Top Right""},{""impid"":""/6581/web/us/bottom_right/news_info/country_home"",""transactionid"":""27dd34a9-646e-4384-9609-656f007eb3f1"",""auctionId"":""acfc9f1e-def9-43c5-8a7f-489557368aec"",""sizes"":[""300x250"",""300x600"",""160x600""],""publishersubid"":""Web Bottom Right""},{""impid"":""/6581/web/us/bottom/news_info/country_home"",""transactionid"":""5048fd80-7ba0-41cb-89a6-e164c79ab553"",""auctionId"":""acfc9f1e-def9-43c5-8a7f-489557368aec"",""sizes"":[""970x250"",""970x90"",""728x90""],""publishersubid"":""Web Bottom""}],""user"":{""uspIab"":""1YNN""}}",2020-11-29T14:21:22.672Z
