index,id,crawl_id,visit_id,url,top_level_url,method,referrer,headers,channel_id,is_XHR,is_frame_load,is_full_page,is_third_party_channel,is_third_party_to_top_window,triggering_origin,loading_origin,loading_href,req_call_stack,content_policy_type,post_body,time_stamp
96,97,1,1,https://securepubads.g.doubleclick.net/gampad/ads?gdfp_req=1&pvsid=3538549491493902&correlator=770051810778805&output=ldjh&impl=fifs&eid=21067994%2C21064370%2C21068418%2C21068811&vrg=2020111701&us_privacy=1YNN&guci=2.2.0.0.2.2.0.0&sc=1&sfv=1-0-37&ecs=20201129&iu_parts=6581%2Cweb%2Cus%2Ctop%2Cnews_info%2Ccountry_home%2Cnative%2Cinfeed%2Ctop_right%2Cbottom_right%2Cbottom%2Coop&enc_prev_ius=%2F0%2F1%2F2%2F3%2F4%2F5%2C%2F0%2F1%2F2%2F6%2F4%2F5%2C%2F0%2F1%2F2%2F7%2F4%2F5%2C%2F0%2F1%2F2%2F8%2F4%2F5%2C%2F0%2F1%2F2%2F9%2F4%2F5%2C%2F0%2F1%2F2%2F10%2F4%2F5%2C%2F0%2F1%2F2%2F11%2F4%2F5&prev_iu_szs=320x50%7C980x120%7C980x90%7C970x250%7C970x90%7C950x90%7C930x180%7C750x100%7C750x300%7C750x200%7C728x90%2C320x50%7C2x2%2C320x50%7C2x2%2C320x50%7C300x250%7C300x600%7C250x360%7C240x400%7C160x600%2C320x50%7C300x250%7C300x600%7C250x360%7C240x400%7C300x251%7C300x601%7C160x600%2C320x50%7C980x120%7C980x90%7C970x251%7C970x250%7C970x90%7C950x90%7C930x180%7C750x100%7C750x200%7C750x300%7C728x91%7C728x90%2C1x1&fluid=height%2Cheight%2Cheight%2Cheight%2Cheight%2Cheight%2C0&fsbs=1%2C1%2C1%2C1%2C1%2C1%2C1&ists=1&prev_scp=upr_0%3D0.50%26upr_auction%3Dprebid%26hb_format%3Dbanner%26hb_source%3Dclient%26hb_size%3D728x90%26hb_pb%3D0.33%26hb_adid%3D711b4bc98db1f0d8%26hb_bidder%3Drubicon%7Cupr_0%3Dno_bid%26upr_auction%3Dprebid%7Cupr_0%3Dno_bid%26upr_auction%3Dprebid%7Cupr_0%3D0.50%26upr_auction%3Dprebid%26hb_format%3Dbanner%26hb_source%3Dclient%26hb_size%3D160x600%26hb_pb%3D0.52%26hb_adid%3D66ce5b3683fc2cc8%26hb_bidder%3Dix%7Cupr_0%3D0.00%26upr_auction%3Dprebid%26hb_format%3Dbanner%26hb_source%3Dclient%26hb_size%3D300x250%26hb_pb%3D0.05%26hb_adid%3D62ff7407e127a9f%26hb_bidder%3Dappnexus%7Cupr_0%3D0.00%26upr_auction%3Dprebid%26hb_format%3Dbanner%26hb_source%3Dclient%26hb_size%3D970x250%26hb_pb%3D0.04%26hb_adid%3D63a709760343fed%26hb_bidder%3Dappnexus%7Cupr_0%3Dno_bid%26upr_auction%3Dprebid&eri=1&cust_params=glacier%3D1%26fdate%3D20201129%26lang%3Den-us%26ut%3D0%26advelvet%3D7%26bot%3D0%26pgview%3D1%26partner%3Daccuweather%26city%3DIowa%2520City%26country%3DUS%26state%3DIA%26dma%3D637%26key%3D328802%26zip%3D522XX%26browser%3Dfirefox%26connection%3D_vhigh_5000%26cuhd%3D92%26cuhi%3D27%26cuuv%3D0%26cuwd%3D0%26cuwx%3D6%26realfeel%3D35%26hour%3D9%26viewport%3D1220x620%26site%3Ddesktop%26pt%3D0%26ixuvindex%3Da1%252Cb1%252Cc1%252Cd1%252Ce1%26ixptree%3Da1%252Cb1%252Cc1%252Cd1%252Ce1%26ixpweed%3Da1%252Cb1%252Cc1%252Cd1%252Ce1%26ixpmold%3Da1%252Cb1%252Cc1%252Cd1%252Ce1%26ixpgrass%3Da1%252Cb1%252Cc1%252Cd1%252Ce1%26ixairq%3Da1%252Cb1%252Cc1%252Cd2%252Ce1%26ixtravel%3Da5%252Cb5%252Cc5%252Cd5%252Ce5%26ixindoor%3Da3%252Cb4%252Cc3%252Cd3%252Ce3%26ixrunning%3Da2%252Cb1%252Cc2%252Cd3%252Ce2%26ixgolf%3Da1%252Cb1%252Cc2%252Cd2%252Ce1%26ixconcert%3Da1%252Cb1%252Cc1%252Cd1%252Ce1%26ixbeach%3Da1%252Cb1%252Cc1%252Cd1%252Ce1%26ixsailing%3Da1%252Cb1%252Cc1%252Cd2%252Ce2%26ixfishing%3Da2%252Cb1%252Cc2%252Cd1%252Ce2%26ixconstruction%3Da1%252Cb1%252Cc2%252Cd2%252Ce2%26ixskiing%3Da1%252Cb2%252Cc5%252Cd4%252Ce5%26ixmosq%3Da1%252Cb1%252Cc1%252Cd1%252Ce1%26ixdust%3Da4%252Cb4%252Cc4%252Cd4%252Ce4%26ixschoolclosing%3Da1%252Cb1%252Cc1%252Cd1%252Ce1%26ixhunting%3Da3%252Cb2%252Cc3%252Cd1%252Ce3%26ixarthritis%3Da1%252Cb1%252Cc1%252Cd1%252Ce1%26ixasthma%3Da1%252Cb1%252Cc1%252Cd1%252Ce1%26ixbbq%3Da1%252Cb1%252Cc1%252Cd1%252Ce1%26ixcold%3Da1%252Cb2%252Cc2%252Cd2%252Ce2%26ixflu%3Da1%252Cb1%252Cc1%252Cd1%252Ce1%26ixmigraine%3Da2%252Cb1%252Cc1%252Cd1%252Ce1%26ixoutdoor%3Da2%252Cb1%252Cc2%252Cd2%252Ce2%26ixsinus%3Da2%252Cb2%252Cc2%252Cd2%252Ce2%26ixschoolbus%3Da4%252Cb2%252Cc3%252Cd3%252Ce4%26ixfueleconomy%3Da2%252Cb2%252Cc3%252Cd3%252Ce3%26ixfrizz%3Da3%252Cb2%252Cc2%252Cd2%252Ce2%26ixcopd%3Da1%252Cb1%252Cc1%252Cd1%252Ce1%26ixpollen%3Da1%252Cb1%252Cc1%252Cd1%252Ce1%26optout%3Dfalse&cookie_enabled=1&bc=29&abxe=1&lmt=1606660215&dt=1606660215116&dlt=1606660212304&idt=2066&frm=20&biw=1217&bih=620&oid=3&adxs=0%2C129%2C129%2C785%2C785%2C0%2C608&adys=414%2C1080%2C1280%2C438%2C1625%2C2799%2C2823&adks=998897210%2C3256896077%2C3617946266%2C676604086%2C3921920074%2C3260872111%2C1079588201&ucis=1%7C2%7C3%7C4%7C5%7C6%7C7&ifi=1&u_tz=-300&u_his=1&u_h=768&u_w=1366&u_ah=768&u_aw=1366&u_cd=24&u_nmime=2&u_sd=1&flash=32.0.0&url=https%3A%2F%2Fwww.accuweather.com%2F&dssz=43&icsg=55558535168&std=0&vis=1&scr_x=0&scr_y=0&psz=1217x3417%7C632x2194%7C632x1528%7C304x2293%7C304x2293%7C1217x3417%7C1217x3417&msz=1217x0%7C632x0%7C632x0%7C0x0%7C0x0%7C1217x0%7C1217x1&ga_vid=624898657.1606660214&ga_sid=1606660215&ga_hid=1902526477&fws=4%2C4%2C4%2C4%2C4%2C4%2C4&ohw=1217%2C632%2C632%2C0%2C0%2C1217%2C1217&tt_state=W3siaXNzdWVyT3JpZ2luIjoiaHR0cHM6Ly9hZHNlcnZpY2UuZ29vZ2xlLmNvbSIsInN0YXRlIjowfSx7Imlzc3Vlck9yaWdpbiI6Imh0dHBzOi8vYXR0ZXN0YXRpb24uYW5kcm9pZC5jb20iLCJzdGF0ZSI6MH1d,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""securepubads.g.doubleclick.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Origin"",""https://www.accuweather.com""],[""Cookie"",""test_cookie=CheckForPermission""]]",{0031f6be-4493-4bad-848d-e36eb388c67c},1,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"Xx@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:249002;null
zy@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:261853;null
xy@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:255531;null
sy/<@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:255360;null",11,,2020-11-29T14:30:15.150Z
97,98,1,1,https://entitlements.jwplayer.com/z3MVlPdFEeiQANbzmWyuGw.json,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""entitlements.jwplayer.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Origin"",""https://www.accuweather.com""]]",{5cbb92c5-59a5-4190-b572-cebfe988c843},1,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"c@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:48563;null
$e/Je[t]<@https://ssl.p.jwpcdn.com/player/plugins/googima/v/8.8.8/googima.js:1:62966;null
$e@https://ssl.p.jwpcdn.com/player/plugins/googima/v/8.8.8/googima.js:1:62761;null
Ye@https://ssl.p.jwpcdn.com/player/plugins/googima/v/8.8.8/googima.js:1:63316;null
null@https://ssl.p.jwpcdn.com/player/plugins/googima/v/8.8.8/googima.js:1:66419;null
null@https://ssl.p.jwpcdn.com/player/plugins/googima/v/8.8.8/googima.js:1:66375;null
window.jwplayer</<.getNewInstance@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:92037;null
u@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:60674;null
window.jwplayer</o/this.load/</<@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:43775;null",11,,2020-11-29T14:30:15.190Z
98,99,1,1,https://imasdk.googleapis.com/js/sdkloader/ima3.js,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""imasdk.googleapis.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{f9102fee-cb02-4242-8e9a-7e5e032b72ed},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"window.jwplayer</s/this.load/r<@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:43411;null
window.jwplayer</s/this.load@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:43049;null
je@https://ssl.p.jwpcdn.com/player/plugins/googima/v/8.8.8/googima.js:1:23538;null
null@https://ssl.p.jwpcdn.com/player/plugins/googima/v/8.8.8/googima.js:1:66691;null
window.jwplayer</<.getNewInstance@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:92037;null
u@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:60674;null
window.jwplayer</o/this.load/</<@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:43775;null",2,,2020-11-29T14:30:15.192Z
99,100,1,1,https://www.google-analytics.com/collect?v=1&_v=j87&a=1902526477&t=event&_s=2&dl=https%3A%2F%2Fwww.accuweather.com%2F&ul=en-us&de=UTF-8&dt=Local%2C%20National%2C%20%26%20Global%20Daily%20Weather%20Forecast%20%7C%20AccuWeather&sd=24-bit&sr=1366x768&vp=1217x620&je=0&fl=32.0%20r0&ec=Videos&ea=video_error&el=This%20video%20cannot%20be%20played%20because%20of%20a%20technical%20error.&_u=6GBAAEABAAAAAC~&jid=&gjid=&cid=624898657.1606660214&tid=UA-20804842-17&_gid=752205633.1606660214&cd1=6581%2Fweb%2Fus%2Ftop%2Fnews_info%2Fcountry_home&cd2=accuweather&cd3=en-us&cd4=&cd5=&cd6=09&cd7=home&cd8=&cd9=&cd10=6%2Fday&cd11=responsive&cd12=&cd13=home&cd14=&cd15=&cd16=&cd17=not%20article&cd18=1&cd19=2020-11-29&cd20=624898657.1606660214&cd21=2020-11-29T09%3A30%3A14.232-05%3A00&cd22=1606660214232.v3o560gv&cd23=Mozilla%2F5.0%20(X11%3B%20Linux%20x86_64%3B%20rv%3A52.0)%20Gecko%2F20100101%20Firefox%2F52.0&cd25=No_gtm&cd26=&cd27=&cd28=&cd29=&cd30=&cd31=&cd32=&cd33=&cd35=&cd37=&cd39=&cd44=&cd45=&cd46=&cd47=&cd48=1&cd56=https%3A%2F%2Fwww.accuweather.com%2F&cd63=GMT%20-0500%20(EST)&cd66=&cd67=&cd68=&cd69=rr%3A%20our%20picks%20for%20best%20friday%20mattress%20deals%20for%20the%20%7Chow%20to%20eat%20healthy%20during%20winter%20and%20holidays&cd70=rr%3A%204%7C5&cd71=United%20States%7Cdesktop&cd52=MaZjBc3m&cd59=setupError&z=1047687125,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""www.google-analytics.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{828cdfde-dcaf-428a-9edc-131d5bd24fb3},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"ta@https://www.google-analytics.com/analytics.js:25:83;null
wc@https://www.google-analytics.com/analytics.js:36:59;null
ba@https://www.google-analytics.com/analytics.js:35:658;null
Sa@https://www.google-analytics.com/analytics.js:41:336;null
Ha.prototype.D@https://www.google-analytics.com/analytics.js:39:430;null
pc.prototype.send@https://www.google-analytics.com/analytics.js:71:252;null
X/b[a]@https://www.google-analytics.com/analytics.js:51:345;null
Z.v@https://www.google-analytics.com/analytics.js:85:336;null
Z.D@https://www.google-analytics.com/analytics.js:84:335;null
N@https://www.google-analytics.com/analytics.js:85:401;null
a@https://www.accuweather.com/bundles/1.6a1b073d8c283ee2042c.js:1:11282;null
B@https://www.accuweather.com/bundles/1.6a1b073d8c283ee2042c.js:1:14893;null
[""gz+a""]/H@https://www.accuweather.com/bundles/1.6a1b073d8c283ee2042c.js:1:15365;null
.KENU/</</<@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:21021;null
f@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:29529;null
window.jwplayer</r</e.triggerSafe@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:28992;null
window.jwplayer</<.trigger@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:83955;null
t/</<@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:86389;null
f@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:29529;null
window.jwplayer</r</e.triggerSafe@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:29009;null
window.jwplayer</<.trigger@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:83955;null
A/<@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:78572;null
f@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:29625;null
window.jwplayer</r</e.trigger@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:28740;null
window.jwplayer</<.init/</</<@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:106426;null",3,,2020-11-29T14:30:15.210Z
100,101,1,1,https://capi.connatix.com/core/story?v=80201,https://www.accuweather.com/,POST,https://www.accuweather.com/,"[[""Host"",""capi.connatix.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Content-Type"",""multipart/form-data""],[""Referer"",""https://www.accuweather.com/""],[""Content-Length"",""147""],[""Origin"",""https://www.accuweather.com""]]",{1720200d-7810-4f3b-97ac-e805631567b1},1,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,about:blank,"_fetchXhttpRequest/<@https://cd.connatix.com/connatix.playspace.js:1:637949;null
_fetchXhttpRequest@https://cd.connatix.com/connatix.playspace.js:1:637405;null
_fetchProtobufRequest@https://cd.connatix.com/connatix.playspace.js:1:640512;null
XhrUtils.sendProtoRequest@https://cd.connatix.com/connatix.playspace.js:1:641458;null
PlayspaceLoader_PlayspaceLoader</<.value/<@https://cd.connatix.com/connatix.playspace.js:1:1914987;null
PlayspaceLoader_PlayspaceLoader</<.value@https://cd.connatix.com/connatix.playspace.js:1:1914950;null
Loader</<.value@https://cd.connatix.com/connatix.playspace.js:1:800772;null
Loader</<.value@https://cd.connatix.com/connatix.playspace.js:1:795128;null
Loader</<.value/this._deregisterPlsCall<@https://cd.connatix.com/connatix.playspace.js:1:805715;null
UserGlobalStorage_UserGlobalStorage</<.value@https://cd.connatix.com/connatix.playspace.js:1:669290;null
UserManagerService_UserManagerService</<.value@https://cd.connatix.com/connatix.playspace.js:1:705826;null
Loader</<.value@https://cd.connatix.com/connatix.playspace.js:1:805655;null
main_initConnatixPlayer/addCss/<@https://cd.connatix.com/connatix.playspace.js:1:1923435;null",11,$d44a175d-2cf3-46ec-918a-d433ff43124bhttps://www.accuweather.com/B$308dc347-057e-404f-ac98-721d39475fb6HÉòP,2020-11-29T14:30:15.272Z
101,102,1,1,https://pagead2.googlesyndication.com/pagead/gen_204?id=gfp_cw_status&domain=accuweather.com&host=www.accuweather.com&success=1,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""pagead2.googlesyndication.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Origin"",""https://www.accuweather.com""],[""Referer"",""https://www.accuweather.com/""]]",{53ce6896-96c6-44fc-b2c9-4609d7903b45},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"yi@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:64158;null
pb@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:64115;null
bs@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:136542;null
ny@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:252494;null
Oy@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:262804;null
zy/k<@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:261442;null
J/<@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:79078;null
Vx@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:249455;null
Xx/a.j.onreadystatechange@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:248909;null",20,,2020-11-29T14:30:15.892Z
102,103,1,1,https://www.awxcdn.com/safeframe/1-0-0/html/container.html,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""www.awxcdn.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{aee9b562-d4ed-4247-bdf3-5e6c3dcd5a6b},0,1.0,0.0,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"[""7d70""]/u@https://www.accuweather.com/bundles/ad-manager.6a173fc24dfdf40d06fb.js:2:6131;null
.VrkG/</</</</o@https://www.accuweather.com/bundles/ad-manager.6a173fc24dfdf40d06fb.js:2:24553;null
.VrkG/</</</<@https://www.accuweather.com/bundles/ad-manager.6a173fc24dfdf40d06fb.js:2:25123;null",7,,2020-11-29T14:30:15.920Z
103,104,1,1,https://securepubads.g.doubleclick.net/gampad/adx?iu=/6581/web/bin_prebid/top_right/news_info/country_home&sz=1x1&c=1606660216&t=hb_bidder%3Dix%26hb_adid%3D66ce5b3683fc2cc8%26hb_pb%3D0.52%26hb_size%3D160x600%26hb_source%3Dclient%26hb_format%3Dbanner%26partner%3Daccuweather,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""securepubads.g.doubleclick.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""IDE=AHWqTUkM2r_1Ze3if4cUGr-mocjEv_Z9AhI95K3_GUQ5k8u90EOfflDL6i2iuINh""]]",{d7949047-9e2b-4041-a040-0800d56d358d},0,1.0,0.0,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,".VrkG/</</</</o@https://www.accuweather.com/bundles/ad-manager.6a173fc24dfdf40d06fb.js:2:25088;null
.VrkG/</</</<@https://www.accuweather.com/bundles/ad-manager.6a173fc24dfdf40d06fb.js:2:25123;null",7,,2020-11-29T14:30:15.922Z
104,105,1,1,https://www.awxcdn.com/safeframe/1-0-0/html/container.html,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""www.awxcdn.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{66364925-b378-4a94-ac91-3e0a8297d3ff},0,1.0,0.0,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"[""7d70""]/u@https://www.accuweather.com/bundles/ad-manager.6a173fc24dfdf40d06fb.js:2:6131;null
.VrkG/</</</</o@https://www.accuweather.com/bundles/ad-manager.6a173fc24dfdf40d06fb.js:2:24553;null
.VrkG/</</</<@https://www.accuweather.com/bundles/ad-manager.6a173fc24dfdf40d06fb.js:2:25123;null",7,,2020-11-29T14:30:15.926Z
105,106,1,1,https://securepubads.g.doubleclick.net/gampad/adx?iu=/6581/web/bin_prebid/bottom_right/news_info/country_home&sz=1x1&c=1606660216&t=hb_bidder%3Dappnexus%26hb_adid%3D62ff7407e127a9f%26hb_pb%3D0.05%26hb_size%3D300x250%26hb_source%3Dclient%26hb_format%3Dbanner%26partner%3Daccuweather,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""securepubads.g.doubleclick.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""IDE=AHWqTUkM2r_1Ze3if4cUGr-mocjEv_Z9AhI95K3_GUQ5k8u90EOfflDL6i2iuINh""]]",{0bc66bb3-dbb4-404e-9f50-acd597754b13},0,1.0,0.0,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,".VrkG/</</</</o@https://www.accuweather.com/bundles/ad-manager.6a173fc24dfdf40d06fb.js:2:25088;null
.VrkG/</</</<@https://www.accuweather.com/bundles/ad-manager.6a173fc24dfdf40d06fb.js:2:25123;null",7,,2020-11-29T14:30:15.928Z
106,107,1,1,https://www.awxcdn.com/safeframe/1-0-0/html/container.html,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""www.awxcdn.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{02f0b998-a6ed-492c-8178-5454e260a060},0,1.0,0.0,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"[""7d70""]/u@https://www.accuweather.com/bundles/ad-manager.6a173fc24dfdf40d06fb.js:2:6131;null
.VrkG/</</</</o@https://www.accuweather.com/bundles/ad-manager.6a173fc24dfdf40d06fb.js:2:24553;null
.VrkG/</</</<@https://www.accuweather.com/bundles/ad-manager.6a173fc24dfdf40d06fb.js:2:25123;null",7,,2020-11-29T14:30:15.932Z
107,108,1,1,https://securepubads.g.doubleclick.net/gampad/adx?iu=/6581/web/bin_prebid/bottom/news_info/country_home&sz=1x1&c=1606660216&t=hb_bidder%3Dappnexus%26hb_adid%3D63a709760343fed%26hb_pb%3D0.04%26hb_size%3D970x250%26hb_source%3Dclient%26hb_format%3Dbanner%26partner%3Daccuweather,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""securepubads.g.doubleclick.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""IDE=AHWqTUkM2r_1Ze3if4cUGr-mocjEv_Z9AhI95K3_GUQ5k8u90EOfflDL6i2iuINh""]]",{99c924c3-7350-432c-9371-5c87e15a8303},0,1.0,0.0,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,".VrkG/</</</</o@https://www.accuweather.com/bundles/ad-manager.6a173fc24dfdf40d06fb.js:2:25088;null
.VrkG/</</</<@https://www.accuweather.com/bundles/ad-manager.6a173fc24dfdf40d06fb.js:2:25123;null",7,,2020-11-29T14:30:15.934Z
