index,id,crawl_id,visit_id,url,top_level_url,method,referrer,headers,channel_id,is_XHR,is_frame_load,is_full_page,is_third_party_channel,is_third_party_to_top_window,triggering_origin,loading_origin,loading_href,req_call_stack,content_policy_type,post_body,time_stamp
23,24,1,1,https://cms.accuweather.com/wp-content/uploads/2020/11/cropped-Screen-Shot-2020-11-24-at-12.05.15-PM.png?h=128,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""cms.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""AKA_A2=A; ak_bmsc=CF3C296BE238AC871EA1EF494E869BF9B81B7836AA1E000091B0C35F20F0075C~pl5EEgVZmriH+BFgxrH4JknO9aTjeNe+3k5VWa3YMyRDuAZGTModoRLYM+S28MUYQcKwpNJT3OgyZkE+ulSeuGkByKE+amztkqxmZ6mIaeOHhTbyM9Y8BLzQbHMgOIZUcEw8y4sNaDcDIqSu83BaCX+OCJjCo7+BV1RkNKwf7nias3LBGoEs1sZ6+O3ZkZfGedjdOq4zHl0bFkEBiqy2UogfK8nstDsA3tbzbiVQUG+gPnN8y1d1Nbmbdn4/m16c40xmo3dh4QBhpDEs1ekR+9waDmSMWmwEwyo6hblZU3NUIx/hVsJyn7qgaBbnyQRHbI8osB++KHqRUbhg9kRi7AAA==""]]",{095e4137-3ed7-4e3a-a171-b005917bf416},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"T@https://www.accuweather.com/akam/11/7aab51ff:2:8006;null
a@https://www.accuweather.com/akam/11/7aab51ff:2:231;null
a/this[_[35]]@https://www.accuweather.com/akam/11/7aab51ff:2:9254;null
r@https://www.accuweather.com/akam/11/7aab51ff:2:9731;null
null@https://www.accuweather.com/akam/11/7aab51ff:2:13696;null
null@https://www.accuweather.com/akam/11/7aab51ff:1:2;null",3,,2020-11-29T14:30:41.350Z
24,25,1,1,https://cms.accuweather.com/wp-content/uploads/2020/11/cropped-hd25-1-1.jpg?h=128,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""cms.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""AKA_A2=A; ak_bmsc=CF3C296BE238AC871EA1EF494E869BF9B81B7836AA1E000091B0C35F20F0075C~pl5EEgVZmriH+BFgxrH4JknO9aTjeNe+3k5VWa3YMyRDuAZGTModoRLYM+S28MUYQcKwpNJT3OgyZkE+ulSeuGkByKE+amztkqxmZ6mIaeOHhTbyM9Y8BLzQbHMgOIZUcEw8y4sNaDcDIqSu83BaCX+OCJjCo7+BV1RkNKwf7nias3LBGoEs1sZ6+O3ZkZfGedjdOq4zHl0bFkEBiqy2UogfK8nstDsA3tbzbiVQUG+gPnN8y1d1Nbmbdn4/m16c40xmo3dh4QBhpDEs1ekR+9waDmSMWmwEwyo6hblZU3NUIx/hVsJyn7qgaBbnyQRHbI8osB++KHqRUbhg9kRi7AAA==""]]",{07907a5b-d626-480f-9963-497239826de3},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"T@https://www.accuweather.com/akam/11/7aab51ff:2:8006;null
a@https://www.accuweather.com/akam/11/7aab51ff:2:231;null
a/this[_[35]]@https://www.accuweather.com/akam/11/7aab51ff:2:9254;null
r@https://www.accuweather.com/akam/11/7aab51ff:2:9731;null
null@https://www.accuweather.com/akam/11/7aab51ff:2:13696;null
null@https://www.accuweather.com/akam/11/7aab51ff:1:2;null",3,,2020-11-29T14:30:41.352Z
25,26,1,1,https://cms.accuweather.com/wp-content/uploads/2020/11/cropped-AP20219127366305-1.jpg?h=128,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""cms.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""AKA_A2=A; ak_bmsc=CF3C296BE238AC871EA1EF494E869BF9B81B7836AA1E000091B0C35F20F0075C~pl5EEgVZmriH+BFgxrH4JknO9aTjeNe+3k5VWa3YMyRDuAZGTModoRLYM+S28MUYQcKwpNJT3OgyZkE+ulSeuGkByKE+amztkqxmZ6mIaeOHhTbyM9Y8BLzQbHMgOIZUcEw8y4sNaDcDIqSu83BaCX+OCJjCo7+BV1RkNKwf7nias3LBGoEs1sZ6+O3ZkZfGedjdOq4zHl0bFkEBiqy2UogfK8nstDsA3tbzbiVQUG+gPnN8y1d1Nbmbdn4/m16c40xmo3dh4QBhpDEs1ekR+9waDmSMWmwEwyo6hblZU3NUIx/hVsJyn7qgaBbnyQRHbI8osB++KHqRUbhg9kRi7AAA==""]]",{f96be6c6-d4c2-4739-b93b-84f82e48ede4},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"T@https://www.accuweather.com/akam/11/7aab51ff:2:8006;null
a@https://www.accuweather.com/akam/11/7aab51ff:2:231;null
a/this[_[35]]@https://www.accuweather.com/akam/11/7aab51ff:2:9254;null
r@https://www.accuweather.com/akam/11/7aab51ff:2:9731;null
null@https://www.accuweather.com/akam/11/7aab51ff:2:13696;null
null@https://www.accuweather.com/akam/11/7aab51ff:1:2;null",3,,2020-11-29T14:30:41.354Z
26,27,1,1,https://cdn.jwplayer.com/v2/media/4gFIN9hE/poster.jpg?h=128,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""cdn.jwplayer.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{e78bdd3c-691c-4741-8d75-48f6faf877ff},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"T@https://www.accuweather.com/akam/11/7aab51ff:2:8006;null
a@https://www.accuweather.com/akam/11/7aab51ff:2:231;null
a/this[_[35]]@https://www.accuweather.com/akam/11/7aab51ff:2:9254;null
r@https://www.accuweather.com/akam/11/7aab51ff:2:9731;null
null@https://www.accuweather.com/akam/11/7aab51ff:2:13696;null
null@https://www.accuweather.com/akam/11/7aab51ff:1:2;null",3,,2020-11-29T14:30:41.356Z
27,28,1,1,https://cms.accuweather.com/wp-content/uploads/2020/11/page-156.jpg?h=128,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""cms.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""AKA_A2=A; ak_bmsc=CF3C296BE238AC871EA1EF494E869BF9B81B7836AA1E000091B0C35F20F0075C~pl5EEgVZmriH+BFgxrH4JknO9aTjeNe+3k5VWa3YMyRDuAZGTModoRLYM+S28MUYQcKwpNJT3OgyZkE+ulSeuGkByKE+amztkqxmZ6mIaeOHhTbyM9Y8BLzQbHMgOIZUcEw8y4sNaDcDIqSu83BaCX+OCJjCo7+BV1RkNKwf7nias3LBGoEs1sZ6+O3ZkZfGedjdOq4zHl0bFkEBiqy2UogfK8nstDsA3tbzbiVQUG+gPnN8y1d1Nbmbdn4/m16c40xmo3dh4QBhpDEs1ekR+9waDmSMWmwEwyo6hblZU3NUIx/hVsJyn7qgaBbnyQRHbI8osB++KHqRUbhg9kRi7AAA==""]]",{b1eea1a4-5575-4892-b381-7901af3260e4},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"T@https://www.accuweather.com/akam/11/7aab51ff:2:8006;null
a@https://www.accuweather.com/akam/11/7aab51ff:2:231;null
a/this[_[35]]@https://www.accuweather.com/akam/11/7aab51ff:2:9254;null
r@https://www.accuweather.com/akam/11/7aab51ff:2:9731;null
null@https://www.accuweather.com/akam/11/7aab51ff:2:13696;null
null@https://www.accuweather.com/akam/11/7aab51ff:1:2;null",3,,2020-11-29T14:30:41.358Z
28,29,1,1,https://cms.accuweather.com/wp-content/uploads/2020/11/cropped-page-17-4-1.jpg?h=128,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""cms.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""AKA_A2=A; ak_bmsc=CF3C296BE238AC871EA1EF494E869BF9B81B7836AA1E000091B0C35F20F0075C~pl5EEgVZmriH+BFgxrH4JknO9aTjeNe+3k5VWa3YMyRDuAZGTModoRLYM+S28MUYQcKwpNJT3OgyZkE+ulSeuGkByKE+amztkqxmZ6mIaeOHhTbyM9Y8BLzQbHMgOIZUcEw8y4sNaDcDIqSu83BaCX+OCJjCo7+BV1RkNKwf7nias3LBGoEs1sZ6+O3ZkZfGedjdOq4zHl0bFkEBiqy2UogfK8nstDsA3tbzbiVQUG+gPnN8y1d1Nbmbdn4/m16c40xmo3dh4QBhpDEs1ekR+9waDmSMWmwEwyo6hblZU3NUIx/hVsJyn7qgaBbnyQRHbI8osB++KHqRUbhg9kRi7AAA==""]]",{9bc85450-5752-4a71-8f3d-374ac195cb48},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"T@https://www.accuweather.com/akam/11/7aab51ff:2:8006;null
a@https://www.accuweather.com/akam/11/7aab51ff:2:231;null
a/this[_[35]]@https://www.accuweather.com/akam/11/7aab51ff:2:9254;null
r@https://www.accuweather.com/akam/11/7aab51ff:2:9731;null
null@https://www.accuweather.com/akam/11/7aab51ff:2:13696;null
null@https://www.accuweather.com/akam/11/7aab51ff:1:2;null",3,,2020-11-29T14:30:41.360Z
29,30,1,1,https://cms.accuweather.com/wp-content/uploads/2020/11/cropped-416_16_psyche_main.jpg?h=128,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""cms.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""AKA_A2=A; ak_bmsc=CF3C296BE238AC871EA1EF494E869BF9B81B7836AA1E000091B0C35F20F0075C~pl5EEgVZmriH+BFgxrH4JknO9aTjeNe+3k5VWa3YMyRDuAZGTModoRLYM+S28MUYQcKwpNJT3OgyZkE+ulSeuGkByKE+amztkqxmZ6mIaeOHhTbyM9Y8BLzQbHMgOIZUcEw8y4sNaDcDIqSu83BaCX+OCJjCo7+BV1RkNKwf7nias3LBGoEs1sZ6+O3ZkZfGedjdOq4zHl0bFkEBiqy2UogfK8nstDsA3tbzbiVQUG+gPnN8y1d1Nbmbdn4/m16c40xmo3dh4QBhpDEs1ekR+9waDmSMWmwEwyo6hblZU3NUIx/hVsJyn7qgaBbnyQRHbI8osB++KHqRUbhg9kRi7AAA==""]]",{24acadfc-aa5e-4d80-8a02-0561e6d82039},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"T@https://www.accuweather.com/akam/11/7aab51ff:2:8006;null
a@https://www.accuweather.com/akam/11/7aab51ff:2:231;null
a/this[_[35]]@https://www.accuweather.com/akam/11/7aab51ff:2:9254;null
r@https://www.accuweather.com/akam/11/7aab51ff:2:9731;null
null@https://www.accuweather.com/akam/11/7aab51ff:2:13696;null
null@https://www.accuweather.com/akam/11/7aab51ff:1:2;null",3,,2020-11-29T14:30:41.360Z
30,31,1,1,https://cdn.jwplayer.com/v2/media/RoxVYz4w/poster.jpg?h=128,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""cdn.jwplayer.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{3f787cb8-9d35-4c0e-8796-754fac7d22bf},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"T@https://www.accuweather.com/akam/11/7aab51ff:2:8006;null
a@https://www.accuweather.com/akam/11/7aab51ff:2:231;null
a/this[_[35]]@https://www.accuweather.com/akam/11/7aab51ff:2:9254;null
r@https://www.accuweather.com/akam/11/7aab51ff:2:9731;null
null@https://www.accuweather.com/akam/11/7aab51ff:2:13696;null
null@https://www.accuweather.com/akam/11/7aab51ff:1:2;null",3,,2020-11-29T14:30:41.362Z
31,32,1,1,https://cdn.jwplayer.com/v2/media/EJ22ezJA/poster.jpg?h=128,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""cdn.jwplayer.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{f584855c-f59e-4518-868b-a64ef21bc48b},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"T@https://www.accuweather.com/akam/11/7aab51ff:2:8006;null
a@https://www.accuweather.com/akam/11/7aab51ff:2:231;null
a/this[_[35]]@https://www.accuweather.com/akam/11/7aab51ff:2:9254;null
r@https://www.accuweather.com/akam/11/7aab51ff:2:9731;null
null@https://www.accuweather.com/akam/11/7aab51ff:2:13696;null
null@https://www.accuweather.com/akam/11/7aab51ff:1:2;null",3,,2020-11-29T14:30:41.364Z
32,33,1,1,https://cdn.jwplayer.com/v2/media/XyD9KvQT/poster.jpg?h=128,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""cdn.jwplayer.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{33a0986e-54ad-4220-ae58-58bb08f4ca2c},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"T@https://www.accuweather.com/akam/11/7aab51ff:2:8006;null
a@https://www.accuweather.com/akam/11/7aab51ff:2:231;null
a/this[_[35]]@https://www.accuweather.com/akam/11/7aab51ff:2:9254;null
r@https://www.accuweather.com/akam/11/7aab51ff:2:9731;null
null@https://www.accuweather.com/akam/11/7aab51ff:2:13696;null
null@https://www.accuweather.com/akam/11/7aab51ff:1:2;null",3,,2020-11-29T14:30:41.366Z
33,34,1,1,https://cdn.jwplayer.com/v2/media/30pUsMaF/poster.jpg?h=128,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""cdn.jwplayer.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{f88900bf-a69c-4b14-a919-fdeb0c1eca4e},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"T@https://www.accuweather.com/akam/11/7aab51ff:2:8006;null
a@https://www.accuweather.com/akam/11/7aab51ff:2:231;null
a/this[_[35]]@https://www.accuweather.com/akam/11/7aab51ff:2:9254;null
r@https://www.accuweather.com/akam/11/7aab51ff:2:9731;null
null@https://www.accuweather.com/akam/11/7aab51ff:2:13696;null
null@https://www.accuweather.com/akam/11/7aab51ff:1:2;null",3,,2020-11-29T14:30:41.366Z
34,35,1,1,https://cdn.jwplayer.com/v2/media/xZHVVnnO/poster.jpg?h=128,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""cdn.jwplayer.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{a97454d8-2e0a-4924-8988-73f2de580915},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"T@https://www.accuweather.com/akam/11/7aab51ff:2:8006;null
a@https://www.accuweather.com/akam/11/7aab51ff:2:231;null
a/this[_[35]]@https://www.accuweather.com/akam/11/7aab51ff:2:9254;null
r@https://www.accuweather.com/akam/11/7aab51ff:2:9731;null
null@https://www.accuweather.com/akam/11/7aab51ff:2:13696;null
null@https://www.accuweather.com/akam/11/7aab51ff:1:2;null",3,,2020-11-29T14:30:41.368Z
35,36,1,1,https://cms.accuweather.com/wp-content/uploads/2020/11/cropped-AP-Cyclone-Nivar-India.jpg?h=128,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""cms.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""AKA_A2=A; ak_bmsc=CF3C296BE238AC871EA1EF494E869BF9B81B7836AA1E000091B0C35F20F0075C~pl5EEgVZmriH+BFgxrH4JknO9aTjeNe+3k5VWa3YMyRDuAZGTModoRLYM+S28MUYQcKwpNJT3OgyZkE+ulSeuGkByKE+amztkqxmZ6mIaeOHhTbyM9Y8BLzQbHMgOIZUcEw8y4sNaDcDIqSu83BaCX+OCJjCo7+BV1RkNKwf7nias3LBGoEs1sZ6+O3ZkZfGedjdOq4zHl0bFkEBiqy2UogfK8nstDsA3tbzbiVQUG+gPnN8y1d1Nbmbdn4/m16c40xmo3dh4QBhpDEs1ekR+9waDmSMWmwEwyo6hblZU3NUIx/hVsJyn7qgaBbnyQRHbI8osB++KHqRUbhg9kRi7AAA==""]]",{97ff4369-9b94-4a11-bed5-de5b97eb1868},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"T@https://www.accuweather.com/akam/11/7aab51ff:2:8006;null
a@https://www.accuweather.com/akam/11/7aab51ff:2:231;null
a/this[_[35]]@https://www.accuweather.com/akam/11/7aab51ff:2:9254;null
r@https://www.accuweather.com/akam/11/7aab51ff:2:9731;null
null@https://www.accuweather.com/akam/11/7aab51ff:2:13696;null
null@https://www.accuweather.com/akam/11/7aab51ff:1:2;null",3,,2020-11-29T14:30:41.370Z
36,37,1,1,https://cms.accuweather.com/wp-content/uploads/2020/11/cropped-MedStorm.jpg?h=128,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""cms.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""AKA_A2=A; ak_bmsc=CF3C296BE238AC871EA1EF494E869BF9B81B7836AA1E000091B0C35F20F0075C~pl5EEgVZmriH+BFgxrH4JknO9aTjeNe+3k5VWa3YMyRDuAZGTModoRLYM+S28MUYQcKwpNJT3OgyZkE+ulSeuGkByKE+amztkqxmZ6mIaeOHhTbyM9Y8BLzQbHMgOIZUcEw8y4sNaDcDIqSu83BaCX+OCJjCo7+BV1RkNKwf7nias3LBGoEs1sZ6+O3ZkZfGedjdOq4zHl0bFkEBiqy2UogfK8nstDsA3tbzbiVQUG+gPnN8y1d1Nbmbdn4/m16c40xmo3dh4QBhpDEs1ekR+9waDmSMWmwEwyo6hblZU3NUIx/hVsJyn7qgaBbnyQRHbI8osB++KHqRUbhg9kRi7AAA==""]]",{a4e3d74e-a878-4ed4-9092-6a78f20c49c8},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"T@https://www.accuweather.com/akam/11/7aab51ff:2:8006;null
a@https://www.accuweather.com/akam/11/7aab51ff:2:231;null
a/this[_[35]]@https://www.accuweather.com/akam/11/7aab51ff:2:9254;null
r@https://www.accuweather.com/akam/11/7aab51ff:2:9731;null
null@https://www.accuweather.com/akam/11/7aab51ff:2:13696;null
null@https://www.accuweather.com/akam/11/7aab51ff:1:2;null",3,,2020-11-29T14:30:41.370Z
37,38,1,1,https://cdn.jwplayer.com/v2/media/UlT54UUb/poster.jpg?h=128,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""cdn.jwplayer.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{7035db02-4140-4d9c-8f4b-d025ad1d8142},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"T@https://www.accuweather.com/akam/11/7aab51ff:2:8006;null
a@https://www.accuweather.com/akam/11/7aab51ff:2:231;null
a/this[_[35]]@https://www.accuweather.com/akam/11/7aab51ff:2:9254;null
r@https://www.accuweather.com/akam/11/7aab51ff:2:9731;null
null@https://www.accuweather.com/akam/11/7aab51ff:2:13696;null
null@https://www.accuweather.com/akam/11/7aab51ff:1:2;null",3,,2020-11-29T14:30:41.372Z
38,39,1,1,https://cdn.jwplayer.com/v2/media/2Vflsave/poster.jpg?h=128,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""cdn.jwplayer.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{d8705415-b737-43c6-8a76-31a8d91afc35},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"T@https://www.accuweather.com/akam/11/7aab51ff:2:8006;null
a@https://www.accuweather.com/akam/11/7aab51ff:2:231;null
a/this[_[35]]@https://www.accuweather.com/akam/11/7aab51ff:2:9254;null
r@https://www.accuweather.com/akam/11/7aab51ff:2:9731;null
null@https://www.accuweather.com/akam/11/7aab51ff:2:13696;null
null@https://www.accuweather.com/akam/11/7aab51ff:1:2;null",3,,2020-11-29T14:30:41.374Z
39,40,1,1,https://cms.accuweather.com/wp-content/uploads/2020/11/cropped-MidEast.jpg?h=128,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""cms.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""AKA_A2=A; ak_bmsc=CF3C296BE238AC871EA1EF494E869BF9B81B7836AA1E000091B0C35F20F0075C~pl5EEgVZmriH+BFgxrH4JknO9aTjeNe+3k5VWa3YMyRDuAZGTModoRLYM+S28MUYQcKwpNJT3OgyZkE+ulSeuGkByKE+amztkqxmZ6mIaeOHhTbyM9Y8BLzQbHMgOIZUcEw8y4sNaDcDIqSu83BaCX+OCJjCo7+BV1RkNKwf7nias3LBGoEs1sZ6+O3ZkZfGedjdOq4zHl0bFkEBiqy2UogfK8nstDsA3tbzbiVQUG+gPnN8y1d1Nbmbdn4/m16c40xmo3dh4QBhpDEs1ekR+9waDmSMWmwEwyo6hblZU3NUIx/hVsJyn7qgaBbnyQRHbI8osB++KHqRUbhg9kRi7AAA==""]]",{81e8b47f-2976-4496-87f0-a7046e09c4e9},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"T@https://www.accuweather.com/akam/11/7aab51ff:2:8006;null
a@https://www.accuweather.com/akam/11/7aab51ff:2:231;null
a/this[_[35]]@https://www.accuweather.com/akam/11/7aab51ff:2:9254;null
r@https://www.accuweather.com/akam/11/7aab51ff:2:9731;null
null@https://www.accuweather.com/akam/11/7aab51ff:2:13696;null
null@https://www.accuweather.com/akam/11/7aab51ff:1:2;null",3,,2020-11-29T14:30:41.378Z
40,41,1,1,https://www.accuweather.com/fonts/solis-regular.woff,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""www.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""awx_session_essential=%7B%22partner%22%3Anull%2C%22featuredIndex%22%3A%7B%22lifestyle%22%3A%22allergies%22%2C%22localizedLifestyle%22%3A%22Allergies%22%2C%22category%22%3A%22Low%22%2C%22categoryColor%22%3Anull%2C%22isStatusRed%22%3Afalse%7D%7D; AKA_A2=A; ak_bmsc=CF3C296BE238AC871EA1EF494E869BF9B81B7836AA1E000091B0C35F20F0075C~pl5EEgVZmriH+BFgxrH4JknO9aTjeNe+3k5VWa3YMyRDuAZGTModoRLYM+S28MUYQcKwpNJT3OgyZkE+ulSeuGkByKE+amztkqxmZ6mIaeOHhTbyM9Y8BLzQbHMgOIZUcEw8y4sNaDcDIqSu83BaCX+OCJjCo7+BV1RkNKwf7nias3LBGoEs1sZ6+O3ZkZfGedjdOq4zHl0bFkEBiqy2UogfK8nstDsA3tbzbiVQUG+gPnN8y1d1Nbmbdn4/m16c40xmo3dh4QBhpDEs1ekR+9waDmSMWmwEwyo6hblZU3NUIx/hVsJyn7qgaBbnyQRHbI8osB++KHqRUbhg9kRi7AAA==""]]",{572db91e-006e-491d-baf7-d4fd0482df09},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"T@https://www.accuweather.com/akam/11/7aab51ff:2:8006;null
a@https://www.accuweather.com/akam/11/7aab51ff:2:231;null
a/this[_[35]]@https://www.accuweather.com/akam/11/7aab51ff:2:9254;null
r@https://www.accuweather.com/akam/11/7aab51ff:2:9731;null
null@https://www.accuweather.com/akam/11/7aab51ff:2:13696;null
null@https://www.accuweather.com/akam/11/7aab51ff:1:2;null",14,,2020-11-29T14:30:41.390Z
