index,id,crawl_id,visit_id,url,top_level_url,method,referrer,headers,channel_id,is_XHR,is_frame_load,is_full_page,is_third_party_channel,is_third_party_to_top_window,triggering_origin,loading_origin,loading_href,req_call_stack,content_policy_type,post_body,time_stamp
24,25,1,1,https://cms.accuweather.com/wp-content/uploads/2020/11/cropped-hd25-1-1.jpg?h=128,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""cms.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""AKA_A2=A; ak_bmsc=5425E8AABB6A7432AC1FE6E0B48D5793B81B7836AA1E000062AEC35F390C9112~plWH5du2IF+7ZNdpnk/QlaIu5gSk+w62Rv/DZd0+wG9bjhMdsS+8McANZ4GGo1ZhAdxFz5MQ8VVXEsK+JzEqGQzzzg4SmpxsuYjUKqxWdweL0UY8M7Tq+K4MbYzZwkVhTiN8bQufvOx2qGKgRq+NhZax4PSJgzf8DaLsQ2WnMA67zwH6FtHDkrzx3bIQhF7hAqMHjX6QpoNowJY7uuiybsOqiZg26qwY4QAxSQWMaZOeY=""]]",{0c94e0bd-9ff9-4416-863b-eab1dba353cb},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,3,,2020-11-29T14:21:22.978Z
25,26,1,1,https://cms.accuweather.com/wp-content/uploads/2020/11/cropped-AP20219127366305-1.jpg?h=128,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""cms.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""AKA_A2=A; ak_bmsc=5425E8AABB6A7432AC1FE6E0B48D5793B81B7836AA1E000062AEC35F390C9112~plWH5du2IF+7ZNdpnk/QlaIu5gSk+w62Rv/DZd0+wG9bjhMdsS+8McANZ4GGo1ZhAdxFz5MQ8VVXEsK+JzEqGQzzzg4SmpxsuYjUKqxWdweL0UY8M7Tq+K4MbYzZwkVhTiN8bQufvOx2qGKgRq+NhZax4PSJgzf8DaLsQ2WnMA67zwH6FtHDkrzx3bIQhF7hAqMHjX6QpoNowJY7uuiybsOqiZg26qwY4QAxSQWMaZOeY=""]]",{29822153-f9cb-4f75-bcbc-0f59b0ccaeef},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,3,,2020-11-29T14:21:22.980Z
26,27,1,1,https://cdn.jwplayer.com/v2/media/4gFIN9hE/poster.jpg?h=128,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""cdn.jwplayer.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{cb09f704-5da4-4866-901e-7cdd80727063},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,3,,2020-11-29T14:21:22.982Z
27,28,1,1,https://cms.accuweather.com/wp-content/uploads/2020/11/page-156.jpg?h=128,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""cms.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""AKA_A2=A; ak_bmsc=5425E8AABB6A7432AC1FE6E0B48D5793B81B7836AA1E000062AEC35F390C9112~plWH5du2IF+7ZNdpnk/QlaIu5gSk+w62Rv/DZd0+wG9bjhMdsS+8McANZ4GGo1ZhAdxFz5MQ8VVXEsK+JzEqGQzzzg4SmpxsuYjUKqxWdweL0UY8M7Tq+K4MbYzZwkVhTiN8bQufvOx2qGKgRq+NhZax4PSJgzf8DaLsQ2WnMA67zwH6FtHDkrzx3bIQhF7hAqMHjX6QpoNowJY7uuiybsOqiZg26qwY4QAxSQWMaZOeY=""]]",{96566752-2525-4315-983f-56a785e50969},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,3,,2020-11-29T14:21:22.986Z
28,29,1,1,https://cms.accuweather.com/wp-content/uploads/2020/11/cropped-page-17-4-1.jpg?h=128,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""cms.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""AKA_A2=A; ak_bmsc=5425E8AABB6A7432AC1FE6E0B48D5793B81B7836AA1E000062AEC35F390C9112~plWH5du2IF+7ZNdpnk/QlaIu5gSk+w62Rv/DZd0+wG9bjhMdsS+8McANZ4GGo1ZhAdxFz5MQ8VVXEsK+JzEqGQzzzg4SmpxsuYjUKqxWdweL0UY8M7Tq+K4MbYzZwkVhTiN8bQufvOx2qGKgRq+NhZax4PSJgzf8DaLsQ2WnMA67zwH6FtHDkrzx3bIQhF7hAqMHjX6QpoNowJY7uuiybsOqiZg26qwY4QAxSQWMaZOeY=""]]",{75a8fe2e-6dcb-4dfe-9910-d2bfcd22f9c3},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,3,,2020-11-29T14:21:22.988Z
29,30,1,1,https://cms.accuweather.com/wp-content/uploads/2020/11/cropped-416_16_psyche_main.jpg?h=128,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""cms.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""AKA_A2=A; ak_bmsc=5425E8AABB6A7432AC1FE6E0B48D5793B81B7836AA1E000062AEC35F390C9112~plWH5du2IF+7ZNdpnk/QlaIu5gSk+w62Rv/DZd0+wG9bjhMdsS+8McANZ4GGo1ZhAdxFz5MQ8VVXEsK+JzEqGQzzzg4SmpxsuYjUKqxWdweL0UY8M7Tq+K4MbYzZwkVhTiN8bQufvOx2qGKgRq+NhZax4PSJgzf8DaLsQ2WnMA67zwH6FtHDkrzx3bIQhF7hAqMHjX6QpoNowJY7uuiybsOqiZg26qwY4QAxSQWMaZOeY=""]]",{5f80b19c-8f08-4b4b-850b-ae07e5ce03c3},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,3,,2020-11-29T14:21:22.992Z
30,31,1,1,https://cdn.jwplayer.com/v2/media/RoxVYz4w/poster.jpg?h=128,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""cdn.jwplayer.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{405378d4-5f61-4ab8-b866-fb257ef5f94d},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,3,,2020-11-29T14:21:22.996Z
31,32,1,1,https://cdn.jwplayer.com/v2/media/EJ22ezJA/poster.jpg?h=128,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""cdn.jwplayer.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{8f738969-2b7b-4960-87f8-8e03c829c54f},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,3,,2020-11-29T14:21:23.000Z
32,33,1,1,https://cdn.jwplayer.com/v2/media/XyD9KvQT/poster.jpg?h=128,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""cdn.jwplayer.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{c5c6db15-2fd7-4ccb-946f-09a93099aa42},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,3,,2020-11-29T14:21:23.002Z
33,34,1,1,https://cdn.jwplayer.com/v2/media/30pUsMaF/poster.jpg?h=128,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""cdn.jwplayer.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{126a6953-cb58-43ad-9215-6635b8800c6a},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,3,,2020-11-29T14:21:23.004Z
34,35,1,1,https://cdn.jwplayer.com/v2/media/xZHVVnnO/poster.jpg?h=128,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""cdn.jwplayer.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{20688e55-87a0-4a25-ab03-669f72729194},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,3,,2020-11-29T14:21:23.006Z
35,36,1,1,https://cms.accuweather.com/wp-content/uploads/2020/11/cropped-AP-Cyclone-Nivar-India.jpg?h=128,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""cms.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""AKA_A2=A; ak_bmsc=5425E8AABB6A7432AC1FE6E0B48D5793B81B7836AA1E000062AEC35F390C9112~plWH5du2IF+7ZNdpnk/QlaIu5gSk+w62Rv/DZd0+wG9bjhMdsS+8McANZ4GGo1ZhAdxFz5MQ8VVXEsK+JzEqGQzzzg4SmpxsuYjUKqxWdweL0UY8M7Tq+K4MbYzZwkVhTiN8bQufvOx2qGKgRq+NhZax4PSJgzf8DaLsQ2WnMA67zwH6FtHDkrzx3bIQhF7hAqMHjX6QpoNowJY7uuiybsOqiZg26qwY4QAxSQWMaZOeY=""]]",{450552a5-9674-468f-9228-1dfb4baca3f9},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,3,,2020-11-29T14:21:23.006Z
36,37,1,1,https://cms.accuweather.com/wp-content/uploads/2020/11/cropped-MedStorm.jpg?h=128,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""cms.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""AKA_A2=A; ak_bmsc=5425E8AABB6A7432AC1FE6E0B48D5793B81B7836AA1E000062AEC35F390C9112~plWH5du2IF+7ZNdpnk/QlaIu5gSk+w62Rv/DZd0+wG9bjhMdsS+8McANZ4GGo1ZhAdxFz5MQ8VVXEsK+JzEqGQzzzg4SmpxsuYjUKqxWdweL0UY8M7Tq+K4MbYzZwkVhTiN8bQufvOx2qGKgRq+NhZax4PSJgzf8DaLsQ2WnMA67zwH6FtHDkrzx3bIQhF7hAqMHjX6QpoNowJY7uuiybsOqiZg26qwY4QAxSQWMaZOeY=""]]",{58730a40-3d01-46e6-8d39-ff935ec0fd00},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,3,,2020-11-29T14:21:23.008Z
37,38,1,1,https://cdn.jwplayer.com/v2/media/UlT54UUb/poster.jpg?h=128,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""cdn.jwplayer.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{4e1f9bb4-dfc1-401b-820e-f7c8b1aa4e12},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,3,,2020-11-29T14:21:23.010Z
38,39,1,1,https://cdn.jwplayer.com/v2/media/2Vflsave/poster.jpg?h=128,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""cdn.jwplayer.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{a7e50621-39f7-4d40-8c2d-72267e88b7f4},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,3,,2020-11-29T14:21:23.012Z
39,40,1,1,https://cms.accuweather.com/wp-content/uploads/2020/11/cropped-MidEast.jpg?h=128,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""cms.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""AKA_A2=A; ak_bmsc=5425E8AABB6A7432AC1FE6E0B48D5793B81B7836AA1E000062AEC35F390C9112~plWH5du2IF+7ZNdpnk/QlaIu5gSk+w62Rv/DZd0+wG9bjhMdsS+8McANZ4GGo1ZhAdxFz5MQ8VVXEsK+JzEqGQzzzg4SmpxsuYjUKqxWdweL0UY8M7Tq+K4MbYzZwkVhTiN8bQufvOx2qGKgRq+NhZax4PSJgzf8DaLsQ2WnMA67zwH6FtHDkrzx3bIQhF7hAqMHjX6QpoNowJY7uuiybsOqiZg26qwY4QAxSQWMaZOeY=""]]",{f293e5d8-38af-495d-b1f9-156d12c8de14},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,3,,2020-11-29T14:21:23.014Z
40,41,1,1,https://www.accuweather.com/fonts/solis-regular.woff,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""www.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""awx_session_essential=%7B%22partner%22%3Anull%2C%22featuredIndex%22%3A%7B%22lifestyle%22%3A%22allergies%22%2C%22localizedLifestyle%22%3A%22Allergies%22%2C%22category%22%3A%22Low%22%2C%22categoryColor%22%3Anull%2C%22isStatusRed%22%3Afalse%7D%7D; AKA_A2=A; ak_bmsc=5425E8AABB6A7432AC1FE6E0B48D5793B81B7836AA1E000062AEC35F390C9112~plWH5du2IF+7ZNdpnk/QlaIu5gSk+w62Rv/DZd0+wG9bjhMdsS+8McANZ4GGo1ZhAdxFz5MQ8VVXEsK+JzEqGQzzzg4SmpxsuYjUKqxWdweL0UY8M7Tq+K4MbYzZwkVhTiN8bQufvOx2qGKgRq+NhZax4PSJgzf8DaLsQ2WnMA67zwH6FtHDkrzx3bIQhF7hAqMHjX6QpoNowJY7uuiybsOqiZg26qwY4QAxSQWMaZOeY=""]]",{6c5eefbb-e446-4769-b912-abb9943853e8},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,14,,2020-11-29T14:21:23.028Z
41,42,1,1,https://www.accuweather.com/fonts/solis-medium.woff,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""www.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""awx_session_essential=%7B%22partner%22%3Anull%2C%22featuredIndex%22%3A%7B%22lifestyle%22%3A%22allergies%22%2C%22localizedLifestyle%22%3A%22Allergies%22%2C%22category%22%3A%22Low%22%2C%22categoryColor%22%3Anull%2C%22isStatusRed%22%3Afalse%7D%7D; AKA_A2=A; ak_bmsc=5425E8AABB6A7432AC1FE6E0B48D5793B81B7836AA1E000062AEC35F390C9112~plWH5du2IF+7ZNdpnk/QlaIu5gSk+w62Rv/DZd0+wG9bjhMdsS+8McANZ4GGo1ZhAdxFz5MQ8VVXEsK+JzEqGQzzzg4SmpxsuYjUKqxWdweL0UY8M7Tq+K4MbYzZwkVhTiN8bQufvOx2qGKgRq+NhZax4PSJgzf8DaLsQ2WnMA67zwH6FtHDkrzx3bIQhF7hAqMHjX6QpoNowJY7uuiybsOqiZg26qwY4QAxSQWMaZOeY=""]]",{b5b812b5-383e-498f-82f5-8fc4e2b05e0d},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,14,,2020-11-29T14:21:23.034Z
42,43,1,1,https://www.accuweather.com/fonts/solis-bold.woff,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""www.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""awx_session_essential=%7B%22partner%22%3Anull%2C%22featuredIndex%22%3A%7B%22lifestyle%22%3A%22allergies%22%2C%22localizedLifestyle%22%3A%22Allergies%22%2C%22category%22%3A%22Low%22%2C%22categoryColor%22%3Anull%2C%22isStatusRed%22%3Afalse%7D%7D; AKA_A2=A; ak_bmsc=5425E8AABB6A7432AC1FE6E0B48D5793B81B7836AA1E000062AEC35F390C9112~plWH5du2IF+7ZNdpnk/QlaIu5gSk+w62Rv/DZd0+wG9bjhMdsS+8McANZ4GGo1ZhAdxFz5MQ8VVXEsK+JzEqGQzzzg4SmpxsuYjUKqxWdweL0UY8M7Tq+K4MbYzZwkVhTiN8bQufvOx2qGKgRq+NhZax4PSJgzf8DaLsQ2WnMA67zwH6FtHDkrzx3bIQhF7hAqMHjX6QpoNowJY7uuiybsOqiZg26qwY4QAxSQWMaZOeY=""]]",{d31488e9-d30f-44cc-a436-83a1ab6515c4},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,14,,2020-11-29T14:21:23.038Z
43,44,1,1,https://s.go-mpulse.net/boomerang/WVCM2-8MB3H-J4PHA-TKSJD-9YGAB,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""s.go-mpulse.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{842c3de0-a94b-46b6-9b3e-471d7d6116c8},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"null@https://www.accuweather.com/:272:1150;null
onload@https://www.accuweather.com/:1:1;null",2,,2020-11-29T14:21:23.094Z
44,45,1,1,https://tlx.3lift.com/header/auction?lib=prebid&v=3.19.0&referrer=https%3A%2F%2Fwww.accuweather.com%2F&tmax=750&us_privacy=1YNN,https://www.accuweather.com/,POST,https://www.accuweather.com/,"[[""Host"",""tlx.3lift.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Content-Type"",""text/plain""],[""Referer"",""https://www.accuweather.com/""],[""Content-Length"",""716""],[""Origin"",""https://www.accuweather.com""]]",{7f7f24e7-05b8-4b5c-90ff-ff6e270a5987},1,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"c/<@https://www.accuweather.com/bundles/prebid.ea0862eadfed3f311320.js:2:59165;null
C/<.callBids/<@https://www.accuweather.com/bundles/prebid.ea0862eadfed3f311320.js:2:19679;null
C/<.callBids@https://www.accuweather.com/bundles/prebid.ea0862eadfed3f311320.js:2:19396;null
I@https://www.accuweather.com/bundles/prebid.ea0862eadfed3f311320.js:2:39690;null
.aNvW/O.callBids/<@https://www.accuweather.com/bundles/prebid.ea0862eadfed3f311320.js:2:74325;null
.aNvW/O.callBids@https://www.accuweather.com/bundles/prebid.ea0862eadfed3f311320.js:2:74054;null
H/a.run@https://www.accuweather.com/bundles/prebid.ea0862eadfed3f311320.js:2:136096;null
s@https://www.accuweather.com/bundles/prebid.ea0862eadfed3f311320.js:2:136682;null
H@https://www.accuweather.com/bundles/prebid.ea0862eadfed3f311320.js:2:136736;null
.yCxk/q<@https://www.accuweather.com/bundles/prebid.ea0862eadfed3f311320.js:2:137763;null
M/<.callBids@https://www.accuweather.com/bundles/prebid.ea0862eadfed3f311320.js:2:137135;null
.yCxk/Ue.requestBids<@https://www.accuweather.com/bundles/prebid.ea0862eadfed3f311320.js:2:164885;null
g/</f/i[n]@https://www.accuweather.com/bundles/prebid.ea0862eadfed3f311320.js:2:119430;null
f@https://www.accuweather.com/bundles/prebid.ea0862eadfed3f311320.js:2:119278;null
Mi/<@https://www.accuweather.com/bundles/prebid.ea0862eadfed3f311320.js:2:257588;null
Ni@https://www.accuweather.com/bundles/prebid.ea0862eadfed3f311320.js:2:257315;null
Mi@https://www.accuweather.com/bundles/prebid.ea0862eadfed3f311320.js:2:257336;null
f@https://www.accuweather.com/bundles/prebid.ea0862eadfed3f311320.js:2:119278;null
.yCxk/<@https://www.accuweather.com/bundles/prebid.ea0862eadfed3f311320.js:2:165146;null
f@https://www.accuweather.com/bundles/prebid.ea0862eadfed3f311320.js:2:119278;null
hi@https://www.accuweather.com/bundles/prebid.ea0862eadfed3f311320.js:2:251907;null
mi@https://www.accuweather.com/bundles/prebid.ea0862eadfed3f311320.js:2:251592;null
.yCxk/gi.iab/n<.consentDataCallback@https://www.accuweather.com/bundles/prebid.ea0862eadfed3f311320.js:2:250164;null
.pAa5/window.__uspapi@https://www.accuweather.com/bundles/ad-manager.6a173fc24dfdf40d06fb.js:2:39608;null
.yCxk/gi.iab@https://www.accuweather.com/bundles/prebid.ea0862eadfed3f311320.js:2:250230;null
yi@https://www.accuweather.com/bundles/prebid.ea0862eadfed3f311320.js:2:251110;null
f@https://www.accuweather.com/bundles/prebid.ea0862eadfed3f311320.js:2:119278;null
g/</f@https://www.accuweather.com/bundles/prebid.ea0862eadfed3f311320.js:2:119461;null
[""7d70""]/a/</o@https://www.accuweather.com/bundles/ad-manager.6a173fc24dfdf40d06fb.js:2:2860;null
[""7d70""]/a/</<@https://www.accuweather.com/bundles/ad-manager.6a173fc24dfdf40d06fb.js:2:3794;null
.yCxk/Ue.cmd.push@https://www.accuweather.com/bundles/prebid.ea0862eadfed3f311320.js:2:167566;null
[""7d70""]/a/<@https://www.accuweather.com/bundles/ad-manager.6a173fc24dfdf40d06fb.js:2:3609;null
[""7d70""]/a@https://www.accuweather.com/bundles/ad-manager.6a173fc24dfdf40d06fb.js:2:2759;null
.VrkG@https://www.accuweather.com/bundles/ad-manager.6a173fc24dfdf40d06fb.js:2:22741;null
n@https://www.accuweather.com/bundles/ad-manager.6a173fc24dfdf40d06fb.js:2:105;null
null@https://www.accuweather.com/bundles/ad-manager.6a173fc24dfdf40d06fb.js:2:911;null
null@https://www.accuweather.com/bundles/ad-manager.6a173fc24dfdf40d06fb.js:2:2;null",11,"{""imp"":[{""id"":0,""tagid"":""accuweather_d_top_leaderboard_pbjs"",""banner"":{""format"":[{""w"":970,""h"":250},{""w"":970,""h"":90},{""w"":728,""h"":90}]}},{""id"":1,""tagid"":""accuweather_d_weather_native_pbjs"",""banner"":{""format"":[{""w"":2,""h"":2}]}},{""id"":2,""tagid"":""accuweather_d_newsfeed_native_pbjs"",""banner"":{""format"":[{""w"":2,""h"":2}]}},{""id"":3,""tagid"":""accuweather_d_topright_rectangle_pbjs"",""banner"":{""format"":[{""w"":300,""h"":250},{""w"":300,""h"":600},{""w"":160,""h"":600}]}},{""id"":4,""tagid"":""accuweather_d_bottomright_rectangle_pbjs"",""banner"":{""format"":[{""w"":300,""h"":250},{""w"":300,""h"":600},{""w"":160,""h"":600}]}},{""id"":5,""tagid"":""accuweather_d_bottom_leaderboard_pbjs"",""banner"":{""format"":[{""w"":970,""h"":250},{""w"":970,""h"":90},{""w"":728,""h"":90}]}}]}",2020-11-29T14:21:23.694Z
