index,id,crawl_id,visit_id,url,top_level_url,method,referrer,headers,channel_id,is_XHR,is_frame_load,is_full_page,is_third_party_channel,is_third_party_to_top_window,triggering_origin,loading_origin,loading_href,req_call_stack,content_policy_type,post_body,time_stamp
23,24,1,1,https://cms.accuweather.com/wp-content/uploads/2020/11/cropped-Screen-Shot-2020-11-24-at-12.05.15-PM.png?h=128,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""cms.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""AKA_A2=A; ak_bmsc=1004FE1A79BF508694544B9BCF331BD2B81B7836AA1E000075B0C35F1F302340~plg4ZiZSjrP6G3MuE0IFuUXePYGEPQJ9d2kaV3nehSmk4Xw1MiZvUCw91/dl9WX0LnbCz1bHnrhbUgPfQ5g8aWo/UQZ9E0LL0nPAL40xaDGNoj3lV2b0TBNJSG/qNry+YIPoaiuYvb960iEuS29ilXY1MSD4G7daOjYM3qlUiwhFFHHtPRo2NBi/Gp2LqpyFaDHEEWAwDYnN2r4MHAHLhsMxQIVocmXO4uQH35yyr2ECq9jqxzTBUjWD2wXDIe2uBsiUXr+c1yx1S031bFEKLX+nNoXOZrRT7qojOHhdb6Uz+CtsjZ6XWAgpvWexFLr60/gIid7lt3X4pt2MnFsW/qYw==""]]",{c81e2889-2717-49fa-ba0e-d45db95250f5},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"T@https://www.accuweather.com/akam/11/7aab51ff:2:8006;null
a@https://www.accuweather.com/akam/11/7aab51ff:2:231;null
a/this[_[35]]@https://www.accuweather.com/akam/11/7aab51ff:2:9254;null
r@https://www.accuweather.com/akam/11/7aab51ff:2:9731;null
null@https://www.accuweather.com/akam/11/7aab51ff:2:13696;null
null@https://www.accuweather.com/akam/11/7aab51ff:1:2;null",3,,2020-11-29T14:30:13.522Z
24,25,1,1,https://cms.accuweather.com/wp-content/uploads/2020/11/cropped-hd25-1-1.jpg?h=128,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""cms.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""AKA_A2=A; ak_bmsc=1004FE1A79BF508694544B9BCF331BD2B81B7836AA1E000075B0C35F1F302340~plg4ZiZSjrP6G3MuE0IFuUXePYGEPQJ9d2kaV3nehSmk4Xw1MiZvUCw91/dl9WX0LnbCz1bHnrhbUgPfQ5g8aWo/UQZ9E0LL0nPAL40xaDGNoj3lV2b0TBNJSG/qNry+YIPoaiuYvb960iEuS29ilXY1MSD4G7daOjYM3qlUiwhFFHHtPRo2NBi/Gp2LqpyFaDHEEWAwDYnN2r4MHAHLhsMxQIVocmXO4uQH35yyr2ECq9jqxzTBUjWD2wXDIe2uBsiUXr+c1yx1S031bFEKLX+nNoXOZrRT7qojOHhdb6Uz+CtsjZ6XWAgpvWexFLr60/gIid7lt3X4pt2MnFsW/qYw==""]]",{ef080277-f1ac-4609-9358-4376043218a2},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"T@https://www.accuweather.com/akam/11/7aab51ff:2:8006;null
a@https://www.accuweather.com/akam/11/7aab51ff:2:231;null
a/this[_[35]]@https://www.accuweather.com/akam/11/7aab51ff:2:9254;null
r@https://www.accuweather.com/akam/11/7aab51ff:2:9731;null
null@https://www.accuweather.com/akam/11/7aab51ff:2:13696;null
null@https://www.accuweather.com/akam/11/7aab51ff:1:2;null",3,,2020-11-29T14:30:13.524Z
25,26,1,1,https://cms.accuweather.com/wp-content/uploads/2020/11/cropped-AP20219127366305-1.jpg?h=128,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""cms.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""AKA_A2=A; ak_bmsc=1004FE1A79BF508694544B9BCF331BD2B81B7836AA1E000075B0C35F1F302340~plg4ZiZSjrP6G3MuE0IFuUXePYGEPQJ9d2kaV3nehSmk4Xw1MiZvUCw91/dl9WX0LnbCz1bHnrhbUgPfQ5g8aWo/UQZ9E0LL0nPAL40xaDGNoj3lV2b0TBNJSG/qNry+YIPoaiuYvb960iEuS29ilXY1MSD4G7daOjYM3qlUiwhFFHHtPRo2NBi/Gp2LqpyFaDHEEWAwDYnN2r4MHAHLhsMxQIVocmXO4uQH35yyr2ECq9jqxzTBUjWD2wXDIe2uBsiUXr+c1yx1S031bFEKLX+nNoXOZrRT7qojOHhdb6Uz+CtsjZ6XWAgpvWexFLr60/gIid7lt3X4pt2MnFsW/qYw==""]]",{714627ce-ee60-440d-83e2-21760e20e470},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"T@https://www.accuweather.com/akam/11/7aab51ff:2:8006;null
a@https://www.accuweather.com/akam/11/7aab51ff:2:231;null
a/this[_[35]]@https://www.accuweather.com/akam/11/7aab51ff:2:9254;null
r@https://www.accuweather.com/akam/11/7aab51ff:2:9731;null
null@https://www.accuweather.com/akam/11/7aab51ff:2:13696;null
null@https://www.accuweather.com/akam/11/7aab51ff:1:2;null",3,,2020-11-29T14:30:13.526Z
26,27,1,1,https://cdn.jwplayer.com/v2/media/4gFIN9hE/poster.jpg?h=128,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""cdn.jwplayer.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{f58f9b50-1077-42a5-a387-d04b193b3ec7},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"T@https://www.accuweather.com/akam/11/7aab51ff:2:8006;null
a@https://www.accuweather.com/akam/11/7aab51ff:2:231;null
a/this[_[35]]@https://www.accuweather.com/akam/11/7aab51ff:2:9254;null
r@https://www.accuweather.com/akam/11/7aab51ff:2:9731;null
null@https://www.accuweather.com/akam/11/7aab51ff:2:13696;null
null@https://www.accuweather.com/akam/11/7aab51ff:1:2;null",3,,2020-11-29T14:30:13.528Z
27,28,1,1,https://cms.accuweather.com/wp-content/uploads/2020/11/page-156.jpg?h=128,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""cms.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""AKA_A2=A; ak_bmsc=1004FE1A79BF508694544B9BCF331BD2B81B7836AA1E000075B0C35F1F302340~plg4ZiZSjrP6G3MuE0IFuUXePYGEPQJ9d2kaV3nehSmk4Xw1MiZvUCw91/dl9WX0LnbCz1bHnrhbUgPfQ5g8aWo/UQZ9E0LL0nPAL40xaDGNoj3lV2b0TBNJSG/qNry+YIPoaiuYvb960iEuS29ilXY1MSD4G7daOjYM3qlUiwhFFHHtPRo2NBi/Gp2LqpyFaDHEEWAwDYnN2r4MHAHLhsMxQIVocmXO4uQH35yyr2ECq9jqxzTBUjWD2wXDIe2uBsiUXr+c1yx1S031bFEKLX+nNoXOZrRT7qojOHhdb6Uz+CtsjZ6XWAgpvWexFLr60/gIid7lt3X4pt2MnFsW/qYw==""]]",{5ba8ca14-f8d3-42b5-828d-99b651ea53ad},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"T@https://www.accuweather.com/akam/11/7aab51ff:2:8006;null
a@https://www.accuweather.com/akam/11/7aab51ff:2:231;null
a/this[_[35]]@https://www.accuweather.com/akam/11/7aab51ff:2:9254;null
r@https://www.accuweather.com/akam/11/7aab51ff:2:9731;null
null@https://www.accuweather.com/akam/11/7aab51ff:2:13696;null
null@https://www.accuweather.com/akam/11/7aab51ff:1:2;null",3,,2020-11-29T14:30:13.530Z
28,29,1,1,https://cms.accuweather.com/wp-content/uploads/2020/11/cropped-page-17-4-1.jpg?h=128,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""cms.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""AKA_A2=A; ak_bmsc=1004FE1A79BF508694544B9BCF331BD2B81B7836AA1E000075B0C35F1F302340~plg4ZiZSjrP6G3MuE0IFuUXePYGEPQJ9d2kaV3nehSmk4Xw1MiZvUCw91/dl9WX0LnbCz1bHnrhbUgPfQ5g8aWo/UQZ9E0LL0nPAL40xaDGNoj3lV2b0TBNJSG/qNry+YIPoaiuYvb960iEuS29ilXY1MSD4G7daOjYM3qlUiwhFFHHtPRo2NBi/Gp2LqpyFaDHEEWAwDYnN2r4MHAHLhsMxQIVocmXO4uQH35yyr2ECq9jqxzTBUjWD2wXDIe2uBsiUXr+c1yx1S031bFEKLX+nNoXOZrRT7qojOHhdb6Uz+CtsjZ6XWAgpvWexFLr60/gIid7lt3X4pt2MnFsW/qYw==""]]",{63ee3c99-870f-40c3-9fd1-2e45bd84b868},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"T@https://www.accuweather.com/akam/11/7aab51ff:2:8006;null
a@https://www.accuweather.com/akam/11/7aab51ff:2:231;null
a/this[_[35]]@https://www.accuweather.com/akam/11/7aab51ff:2:9254;null
r@https://www.accuweather.com/akam/11/7aab51ff:2:9731;null
null@https://www.accuweather.com/akam/11/7aab51ff:2:13696;null
null@https://www.accuweather.com/akam/11/7aab51ff:1:2;null",3,,2020-11-29T14:30:13.532Z
29,30,1,1,https://cms.accuweather.com/wp-content/uploads/2020/11/cropped-416_16_psyche_main.jpg?h=128,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""cms.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""AKA_A2=A; ak_bmsc=1004FE1A79BF508694544B9BCF331BD2B81B7836AA1E000075B0C35F1F302340~plg4ZiZSjrP6G3MuE0IFuUXePYGEPQJ9d2kaV3nehSmk4Xw1MiZvUCw91/dl9WX0LnbCz1bHnrhbUgPfQ5g8aWo/UQZ9E0LL0nPAL40xaDGNoj3lV2b0TBNJSG/qNry+YIPoaiuYvb960iEuS29ilXY1MSD4G7daOjYM3qlUiwhFFHHtPRo2NBi/Gp2LqpyFaDHEEWAwDYnN2r4MHAHLhsMxQIVocmXO4uQH35yyr2ECq9jqxzTBUjWD2wXDIe2uBsiUXr+c1yx1S031bFEKLX+nNoXOZrRT7qojOHhdb6Uz+CtsjZ6XWAgpvWexFLr60/gIid7lt3X4pt2MnFsW/qYw==""]]",{fd87362f-e2b4-4e07-94e5-b2af6e3f85ef},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"T@https://www.accuweather.com/akam/11/7aab51ff:2:8006;null
a@https://www.accuweather.com/akam/11/7aab51ff:2:231;null
a/this[_[35]]@https://www.accuweather.com/akam/11/7aab51ff:2:9254;null
r@https://www.accuweather.com/akam/11/7aab51ff:2:9731;null
null@https://www.accuweather.com/akam/11/7aab51ff:2:13696;null
null@https://www.accuweather.com/akam/11/7aab51ff:1:2;null",3,,2020-11-29T14:30:13.534Z
30,31,1,1,https://cdn.jwplayer.com/v2/media/RoxVYz4w/poster.jpg?h=128,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""cdn.jwplayer.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{2c3d7c02-dfc1-4ebc-b820-d4f655239ebe},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"T@https://www.accuweather.com/akam/11/7aab51ff:2:8006;null
a@https://www.accuweather.com/akam/11/7aab51ff:2:231;null
a/this[_[35]]@https://www.accuweather.com/akam/11/7aab51ff:2:9254;null
r@https://www.accuweather.com/akam/11/7aab51ff:2:9731;null
null@https://www.accuweather.com/akam/11/7aab51ff:2:13696;null
null@https://www.accuweather.com/akam/11/7aab51ff:1:2;null",3,,2020-11-29T14:30:13.536Z
31,32,1,1,https://cdn.jwplayer.com/v2/media/EJ22ezJA/poster.jpg?h=128,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""cdn.jwplayer.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{8333ea77-be02-46ec-90d4-3f44eb680e81},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"T@https://www.accuweather.com/akam/11/7aab51ff:2:8006;null
a@https://www.accuweather.com/akam/11/7aab51ff:2:231;null
a/this[_[35]]@https://www.accuweather.com/akam/11/7aab51ff:2:9254;null
r@https://www.accuweather.com/akam/11/7aab51ff:2:9731;null
null@https://www.accuweather.com/akam/11/7aab51ff:2:13696;null
null@https://www.accuweather.com/akam/11/7aab51ff:1:2;null",3,,2020-11-29T14:30:13.538Z
32,33,1,1,https://cdn.jwplayer.com/v2/media/XyD9KvQT/poster.jpg?h=128,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""cdn.jwplayer.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{9f78ed41-35b3-456f-b98c-0fc3f537a87f},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"T@https://www.accuweather.com/akam/11/7aab51ff:2:8006;null
a@https://www.accuweather.com/akam/11/7aab51ff:2:231;null
a/this[_[35]]@https://www.accuweather.com/akam/11/7aab51ff:2:9254;null
r@https://www.accuweather.com/akam/11/7aab51ff:2:9731;null
null@https://www.accuweather.com/akam/11/7aab51ff:2:13696;null
null@https://www.accuweather.com/akam/11/7aab51ff:1:2;null",3,,2020-11-29T14:30:13.540Z
33,34,1,1,https://cdn.jwplayer.com/v2/media/30pUsMaF/poster.jpg?h=128,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""cdn.jwplayer.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{64e18da2-70d4-4cf0-a8c4-efb074e1a4b0},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"T@https://www.accuweather.com/akam/11/7aab51ff:2:8006;null
a@https://www.accuweather.com/akam/11/7aab51ff:2:231;null
a/this[_[35]]@https://www.accuweather.com/akam/11/7aab51ff:2:9254;null
r@https://www.accuweather.com/akam/11/7aab51ff:2:9731;null
null@https://www.accuweather.com/akam/11/7aab51ff:2:13696;null
null@https://www.accuweather.com/akam/11/7aab51ff:1:2;null",3,,2020-11-29T14:30:13.542Z
34,35,1,1,https://cdn.jwplayer.com/v2/media/xZHVVnnO/poster.jpg?h=128,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""cdn.jwplayer.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{0b6cd511-afdc-4638-9c8f-81b35d7ad738},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"T@https://www.accuweather.com/akam/11/7aab51ff:2:8006;null
a@https://www.accuweather.com/akam/11/7aab51ff:2:231;null
a/this[_[35]]@https://www.accuweather.com/akam/11/7aab51ff:2:9254;null
r@https://www.accuweather.com/akam/11/7aab51ff:2:9731;null
null@https://www.accuweather.com/akam/11/7aab51ff:2:13696;null
null@https://www.accuweather.com/akam/11/7aab51ff:1:2;null",3,,2020-11-29T14:30:13.544Z
35,36,1,1,https://cms.accuweather.com/wp-content/uploads/2020/11/cropped-AP-Cyclone-Nivar-India.jpg?h=128,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""cms.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""AKA_A2=A; ak_bmsc=1004FE1A79BF508694544B9BCF331BD2B81B7836AA1E000075B0C35F1F302340~plg4ZiZSjrP6G3MuE0IFuUXePYGEPQJ9d2kaV3nehSmk4Xw1MiZvUCw91/dl9WX0LnbCz1bHnrhbUgPfQ5g8aWo/UQZ9E0LL0nPAL40xaDGNoj3lV2b0TBNJSG/qNry+YIPoaiuYvb960iEuS29ilXY1MSD4G7daOjYM3qlUiwhFFHHtPRo2NBi/Gp2LqpyFaDHEEWAwDYnN2r4MHAHLhsMxQIVocmXO4uQH35yyr2ECq9jqxzTBUjWD2wXDIe2uBsiUXr+c1yx1S031bFEKLX+nNoXOZrRT7qojOHhdb6Uz+CtsjZ6XWAgpvWexFLr60/gIid7lt3X4pt2MnFsW/qYw==""]]",{5257fb6b-7493-47c4-a517-551636ce0ddc},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"T@https://www.accuweather.com/akam/11/7aab51ff:2:8006;null
a@https://www.accuweather.com/akam/11/7aab51ff:2:231;null
a/this[_[35]]@https://www.accuweather.com/akam/11/7aab51ff:2:9254;null
r@https://www.accuweather.com/akam/11/7aab51ff:2:9731;null
null@https://www.accuweather.com/akam/11/7aab51ff:2:13696;null
null@https://www.accuweather.com/akam/11/7aab51ff:1:2;null",3,,2020-11-29T14:30:13.546Z
36,37,1,1,https://cms.accuweather.com/wp-content/uploads/2020/11/cropped-MedStorm.jpg?h=128,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""cms.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""AKA_A2=A; ak_bmsc=1004FE1A79BF508694544B9BCF331BD2B81B7836AA1E000075B0C35F1F302340~plg4ZiZSjrP6G3MuE0IFuUXePYGEPQJ9d2kaV3nehSmk4Xw1MiZvUCw91/dl9WX0LnbCz1bHnrhbUgPfQ5g8aWo/UQZ9E0LL0nPAL40xaDGNoj3lV2b0TBNJSG/qNry+YIPoaiuYvb960iEuS29ilXY1MSD4G7daOjYM3qlUiwhFFHHtPRo2NBi/Gp2LqpyFaDHEEWAwDYnN2r4MHAHLhsMxQIVocmXO4uQH35yyr2ECq9jqxzTBUjWD2wXDIe2uBsiUXr+c1yx1S031bFEKLX+nNoXOZrRT7qojOHhdb6Uz+CtsjZ6XWAgpvWexFLr60/gIid7lt3X4pt2MnFsW/qYw==""]]",{40161ab8-d922-41a0-b0ec-888ecfffe160},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"T@https://www.accuweather.com/akam/11/7aab51ff:2:8006;null
a@https://www.accuweather.com/akam/11/7aab51ff:2:231;null
a/this[_[35]]@https://www.accuweather.com/akam/11/7aab51ff:2:9254;null
r@https://www.accuweather.com/akam/11/7aab51ff:2:9731;null
null@https://www.accuweather.com/akam/11/7aab51ff:2:13696;null
null@https://www.accuweather.com/akam/11/7aab51ff:1:2;null",3,,2020-11-29T14:30:13.550Z
37,38,1,1,https://cdn.jwplayer.com/v2/media/UlT54UUb/poster.jpg?h=128,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""cdn.jwplayer.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{ec939e7b-81c3-4b66-a552-1a2bd826fb91},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"T@https://www.accuweather.com/akam/11/7aab51ff:2:8006;null
a@https://www.accuweather.com/akam/11/7aab51ff:2:231;null
a/this[_[35]]@https://www.accuweather.com/akam/11/7aab51ff:2:9254;null
r@https://www.accuweather.com/akam/11/7aab51ff:2:9731;null
null@https://www.accuweather.com/akam/11/7aab51ff:2:13696;null
null@https://www.accuweather.com/akam/11/7aab51ff:1:2;null",3,,2020-11-29T14:30:13.552Z
38,39,1,1,https://cdn.jwplayer.com/v2/media/2Vflsave/poster.jpg?h=128,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""cdn.jwplayer.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{739225bf-dc49-4ff3-aaff-e9047bf83790},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"T@https://www.accuweather.com/akam/11/7aab51ff:2:8006;null
a@https://www.accuweather.com/akam/11/7aab51ff:2:231;null
a/this[_[35]]@https://www.accuweather.com/akam/11/7aab51ff:2:9254;null
r@https://www.accuweather.com/akam/11/7aab51ff:2:9731;null
null@https://www.accuweather.com/akam/11/7aab51ff:2:13696;null
null@https://www.accuweather.com/akam/11/7aab51ff:1:2;null",3,,2020-11-29T14:30:13.554Z
39,40,1,1,https://cms.accuweather.com/wp-content/uploads/2020/11/cropped-MidEast.jpg?h=128,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""cms.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""AKA_A2=A; ak_bmsc=1004FE1A79BF508694544B9BCF331BD2B81B7836AA1E000075B0C35F1F302340~plg4ZiZSjrP6G3MuE0IFuUXePYGEPQJ9d2kaV3nehSmk4Xw1MiZvUCw91/dl9WX0LnbCz1bHnrhbUgPfQ5g8aWo/UQZ9E0LL0nPAL40xaDGNoj3lV2b0TBNJSG/qNry+YIPoaiuYvb960iEuS29ilXY1MSD4G7daOjYM3qlUiwhFFHHtPRo2NBi/Gp2LqpyFaDHEEWAwDYnN2r4MHAHLhsMxQIVocmXO4uQH35yyr2ECq9jqxzTBUjWD2wXDIe2uBsiUXr+c1yx1S031bFEKLX+nNoXOZrRT7qojOHhdb6Uz+CtsjZ6XWAgpvWexFLr60/gIid7lt3X4pt2MnFsW/qYw==""]]",{2a1a7eb4-f1fc-4280-941f-d8d76dd223f0},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"T@https://www.accuweather.com/akam/11/7aab51ff:2:8006;null
a@https://www.accuweather.com/akam/11/7aab51ff:2:231;null
a/this[_[35]]@https://www.accuweather.com/akam/11/7aab51ff:2:9254;null
r@https://www.accuweather.com/akam/11/7aab51ff:2:9731;null
null@https://www.accuweather.com/akam/11/7aab51ff:2:13696;null
null@https://www.accuweather.com/akam/11/7aab51ff:1:2;null",3,,2020-11-29T14:30:13.556Z
40,41,1,1,https://www.accuweather.com/fonts/solis-regular.woff,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""www.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""awx_session_essential=%7B%22partner%22%3Anull%2C%22featuredIndex%22%3A%7B%22lifestyle%22%3A%22allergies%22%2C%22localizedLifestyle%22%3A%22Allergies%22%2C%22category%22%3A%22Low%22%2C%22categoryColor%22%3Anull%2C%22isStatusRed%22%3Afalse%7D%7D; AKA_A2=A; ak_bmsc=1004FE1A79BF508694544B9BCF331BD2B81B7836AA1E000075B0C35F1F302340~plg4ZiZSjrP6G3MuE0IFuUXePYGEPQJ9d2kaV3nehSmk4Xw1MiZvUCw91/dl9WX0LnbCz1bHnrhbUgPfQ5g8aWo/UQZ9E0LL0nPAL40xaDGNoj3lV2b0TBNJSG/qNry+YIPoaiuYvb960iEuS29ilXY1MSD4G7daOjYM3qlUiwhFFHHtPRo2NBi/Gp2LqpyFaDHEEWAwDYnN2r4MHAHLhsMxQIVocmXO4uQH35yyr2ECq9jqxzTBUjWD2wXDIe2uBsiUXr+c1yx1S031bFEKLX+nNoXOZrRT7qojOHhdb6Uz+CtsjZ6XWAgpvWexFLr60/gIid7lt3X4pt2MnFsW/qYw==""]]",{594a99de-4d59-45f9-a7c2-dfb73c8fdd54},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"T@https://www.accuweather.com/akam/11/7aab51ff:2:8006;null
a@https://www.accuweather.com/akam/11/7aab51ff:2:231;null
a/this[_[35]]@https://www.accuweather.com/akam/11/7aab51ff:2:9254;null
r@https://www.accuweather.com/akam/11/7aab51ff:2:9731;null
null@https://www.accuweather.com/akam/11/7aab51ff:2:13696;null
null@https://www.accuweather.com/akam/11/7aab51ff:1:2;null",14,,2020-11-29T14:30:13.568Z
