index,id,crawl_id,visit_id,url,top_level_url,method,referrer,headers,channel_id,is_XHR,is_frame_load,is_full_page,is_third_party_channel,is_third_party_to_top_window,triggering_origin,loading_origin,loading_href,req_call_stack,content_policy_type,post_body,time_stamp
23,24,1,1,https://cms.accuweather.com/wp-content/uploads/2020/11/cropped-Screen-Shot-2020-11-24-at-12.05.15-PM.png?h=128,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""cms.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""AKA_A2=A; ak_bmsc=16F54DD8872B12818E9D3801ADE80617B81B7843661A000060AEC35F1F935B19~pl+bDMOfqgGAq4BYQL49gw8NArESY3O9/h2r0jZ4PZriJ0gj7pXO4HxfpyF0/SU4HkBnr6pwYCHIVrTlGnfBIqzkewx6nRjI7QYXSIO2aoQoaQ8r0TbPNQ7DroyN6p/1ieO3CPsCPwItOM5+j79k1jk+q4PTeCNBr89qgnRMEXASz9EOYyJlXBe23hzaikrQxggrTRZyGjttVNLnbBByONsvaE0QMXjqJAmcYcrzHEAbU9WeyqBP3Suk0RGZmfvi6laYdbk0TtZD5T8q51aApAONDYCIC+0myIGB8s/XWnFbGkNyncXm7vHn8ov1ABX010ZctAp+XuTPutSaRWk94P8Q==""]]",{8c52bcc4-3729-42f5-bf6e-e20871350cd5},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"T@https://www.accuweather.com/akam/11/7aab51ff:2:8006;null
a@https://www.accuweather.com/akam/11/7aab51ff:2:231;null
a/this[_[35]]@https://www.accuweather.com/akam/11/7aab51ff:2:9254;null
r@https://www.accuweather.com/akam/11/7aab51ff:2:9731;null
null@https://www.accuweather.com/akam/11/7aab51ff:2:13696;null
null@https://www.accuweather.com/akam/11/7aab51ff:1:2;null",3,,2020-11-29T14:21:21.984Z
24,25,1,1,https://cms.accuweather.com/wp-content/uploads/2020/11/cropped-hd25-1-1.jpg?h=128,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""cms.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""AKA_A2=A; ak_bmsc=16F54DD8872B12818E9D3801ADE80617B81B7843661A000060AEC35F1F935B19~pl+bDMOfqgGAq4BYQL49gw8NArESY3O9/h2r0jZ4PZriJ0gj7pXO4HxfpyF0/SU4HkBnr6pwYCHIVrTlGnfBIqzkewx6nRjI7QYXSIO2aoQoaQ8r0TbPNQ7DroyN6p/1ieO3CPsCPwItOM5+j79k1jk+q4PTeCNBr89qgnRMEXASz9EOYyJlXBe23hzaikrQxggrTRZyGjttVNLnbBByONsvaE0QMXjqJAmcYcrzHEAbU9WeyqBP3Suk0RGZmfvi6laYdbk0TtZD5T8q51aApAONDYCIC+0myIGB8s/XWnFbGkNyncXm7vHn8ov1ABX010ZctAp+XuTPutSaRWk94P8Q==""]]",{affed24c-6430-4ea9-81d3-12e0bb76a56d},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"T@https://www.accuweather.com/akam/11/7aab51ff:2:8006;null
a@https://www.accuweather.com/akam/11/7aab51ff:2:231;null
a/this[_[35]]@https://www.accuweather.com/akam/11/7aab51ff:2:9254;null
r@https://www.accuweather.com/akam/11/7aab51ff:2:9731;null
null@https://www.accuweather.com/akam/11/7aab51ff:2:13696;null
null@https://www.accuweather.com/akam/11/7aab51ff:1:2;null",3,,2020-11-29T14:21:21.986Z
25,26,1,1,https://cms.accuweather.com/wp-content/uploads/2020/11/cropped-AP20219127366305-1.jpg?h=128,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""cms.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""AKA_A2=A; ak_bmsc=16F54DD8872B12818E9D3801ADE80617B81B7843661A000060AEC35F1F935B19~pl+bDMOfqgGAq4BYQL49gw8NArESY3O9/h2r0jZ4PZriJ0gj7pXO4HxfpyF0/SU4HkBnr6pwYCHIVrTlGnfBIqzkewx6nRjI7QYXSIO2aoQoaQ8r0TbPNQ7DroyN6p/1ieO3CPsCPwItOM5+j79k1jk+q4PTeCNBr89qgnRMEXASz9EOYyJlXBe23hzaikrQxggrTRZyGjttVNLnbBByONsvaE0QMXjqJAmcYcrzHEAbU9WeyqBP3Suk0RGZmfvi6laYdbk0TtZD5T8q51aApAONDYCIC+0myIGB8s/XWnFbGkNyncXm7vHn8ov1ABX010ZctAp+XuTPutSaRWk94P8Q==""]]",{93a4f11e-7851-4ba4-938a-2cc275ca237e},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"T@https://www.accuweather.com/akam/11/7aab51ff:2:8006;null
a@https://www.accuweather.com/akam/11/7aab51ff:2:231;null
a/this[_[35]]@https://www.accuweather.com/akam/11/7aab51ff:2:9254;null
r@https://www.accuweather.com/akam/11/7aab51ff:2:9731;null
null@https://www.accuweather.com/akam/11/7aab51ff:2:13696;null
null@https://www.accuweather.com/akam/11/7aab51ff:1:2;null",3,,2020-11-29T14:21:21.990Z
26,27,1,1,https://cdn.jwplayer.com/v2/media/4gFIN9hE/poster.jpg?h=128,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""cdn.jwplayer.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{1b9a6c7c-2c8d-4758-9a47-998b5d173d93},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"T@https://www.accuweather.com/akam/11/7aab51ff:2:8006;null
a@https://www.accuweather.com/akam/11/7aab51ff:2:231;null
a/this[_[35]]@https://www.accuweather.com/akam/11/7aab51ff:2:9254;null
r@https://www.accuweather.com/akam/11/7aab51ff:2:9731;null
null@https://www.accuweather.com/akam/11/7aab51ff:2:13696;null
null@https://www.accuweather.com/akam/11/7aab51ff:1:2;null",3,,2020-11-29T14:21:21.992Z
27,28,1,1,https://cms.accuweather.com/wp-content/uploads/2020/11/page-156.jpg?h=128,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""cms.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""AKA_A2=A; ak_bmsc=16F54DD8872B12818E9D3801ADE80617B81B7843661A000060AEC35F1F935B19~pl+bDMOfqgGAq4BYQL49gw8NArESY3O9/h2r0jZ4PZriJ0gj7pXO4HxfpyF0/SU4HkBnr6pwYCHIVrTlGnfBIqzkewx6nRjI7QYXSIO2aoQoaQ8r0TbPNQ7DroyN6p/1ieO3CPsCPwItOM5+j79k1jk+q4PTeCNBr89qgnRMEXASz9EOYyJlXBe23hzaikrQxggrTRZyGjttVNLnbBByONsvaE0QMXjqJAmcYcrzHEAbU9WeyqBP3Suk0RGZmfvi6laYdbk0TtZD5T8q51aApAONDYCIC+0myIGB8s/XWnFbGkNyncXm7vHn8ov1ABX010ZctAp+XuTPutSaRWk94P8Q==""]]",{7551555d-cc58-48c7-b804-357ee7f216df},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"T@https://www.accuweather.com/akam/11/7aab51ff:2:8006;null
a@https://www.accuweather.com/akam/11/7aab51ff:2:231;null
a/this[_[35]]@https://www.accuweather.com/akam/11/7aab51ff:2:9254;null
r@https://www.accuweather.com/akam/11/7aab51ff:2:9731;null
null@https://www.accuweather.com/akam/11/7aab51ff:2:13696;null
null@https://www.accuweather.com/akam/11/7aab51ff:1:2;null",3,,2020-11-29T14:21:21.994Z
28,29,1,1,https://cms.accuweather.com/wp-content/uploads/2020/11/cropped-page-17-4-1.jpg?h=128,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""cms.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""AKA_A2=A; ak_bmsc=16F54DD8872B12818E9D3801ADE80617B81B7843661A000060AEC35F1F935B19~pl+bDMOfqgGAq4BYQL49gw8NArESY3O9/h2r0jZ4PZriJ0gj7pXO4HxfpyF0/SU4HkBnr6pwYCHIVrTlGnfBIqzkewx6nRjI7QYXSIO2aoQoaQ8r0TbPNQ7DroyN6p/1ieO3CPsCPwItOM5+j79k1jk+q4PTeCNBr89qgnRMEXASz9EOYyJlXBe23hzaikrQxggrTRZyGjttVNLnbBByONsvaE0QMXjqJAmcYcrzHEAbU9WeyqBP3Suk0RGZmfvi6laYdbk0TtZD5T8q51aApAONDYCIC+0myIGB8s/XWnFbGkNyncXm7vHn8ov1ABX010ZctAp+XuTPutSaRWk94P8Q==""]]",{427c02b5-4402-4221-8fbf-c7c3e91689c9},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"T@https://www.accuweather.com/akam/11/7aab51ff:2:8006;null
a@https://www.accuweather.com/akam/11/7aab51ff:2:231;null
a/this[_[35]]@https://www.accuweather.com/akam/11/7aab51ff:2:9254;null
r@https://www.accuweather.com/akam/11/7aab51ff:2:9731;null
null@https://www.accuweather.com/akam/11/7aab51ff:2:13696;null
null@https://www.accuweather.com/akam/11/7aab51ff:1:2;null",3,,2020-11-29T14:21:21.996Z
29,30,1,1,https://cms.accuweather.com/wp-content/uploads/2020/11/cropped-416_16_psyche_main.jpg?h=128,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""cms.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""AKA_A2=A; ak_bmsc=16F54DD8872B12818E9D3801ADE80617B81B7843661A000060AEC35F1F935B19~pl+bDMOfqgGAq4BYQL49gw8NArESY3O9/h2r0jZ4PZriJ0gj7pXO4HxfpyF0/SU4HkBnr6pwYCHIVrTlGnfBIqzkewx6nRjI7QYXSIO2aoQoaQ8r0TbPNQ7DroyN6p/1ieO3CPsCPwItOM5+j79k1jk+q4PTeCNBr89qgnRMEXASz9EOYyJlXBe23hzaikrQxggrTRZyGjttVNLnbBByONsvaE0QMXjqJAmcYcrzHEAbU9WeyqBP3Suk0RGZmfvi6laYdbk0TtZD5T8q51aApAONDYCIC+0myIGB8s/XWnFbGkNyncXm7vHn8ov1ABX010ZctAp+XuTPutSaRWk94P8Q==""]]",{f47c8625-f440-49ea-b468-d32ae4837a66},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"T@https://www.accuweather.com/akam/11/7aab51ff:2:8006;null
a@https://www.accuweather.com/akam/11/7aab51ff:2:231;null
a/this[_[35]]@https://www.accuweather.com/akam/11/7aab51ff:2:9254;null
r@https://www.accuweather.com/akam/11/7aab51ff:2:9731;null
null@https://www.accuweather.com/akam/11/7aab51ff:2:13696;null
null@https://www.accuweather.com/akam/11/7aab51ff:1:2;null",3,,2020-11-29T14:21:22.000Z
30,31,1,1,https://cdn.jwplayer.com/v2/media/RoxVYz4w/poster.jpg?h=128,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""cdn.jwplayer.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{d8f35f0c-6199-45c9-af7e-3f280f01cd59},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"T@https://www.accuweather.com/akam/11/7aab51ff:2:8006;null
a@https://www.accuweather.com/akam/11/7aab51ff:2:231;null
a/this[_[35]]@https://www.accuweather.com/akam/11/7aab51ff:2:9254;null
r@https://www.accuweather.com/akam/11/7aab51ff:2:9731;null
null@https://www.accuweather.com/akam/11/7aab51ff:2:13696;null
null@https://www.accuweather.com/akam/11/7aab51ff:1:2;null",3,,2020-11-29T14:21:22.002Z
31,32,1,1,https://cdn.jwplayer.com/v2/media/EJ22ezJA/poster.jpg?h=128,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""cdn.jwplayer.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{bd9eb851-248d-42eb-9e35-e1194ff75698},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"T@https://www.accuweather.com/akam/11/7aab51ff:2:8006;null
a@https://www.accuweather.com/akam/11/7aab51ff:2:231;null
a/this[_[35]]@https://www.accuweather.com/akam/11/7aab51ff:2:9254;null
r@https://www.accuweather.com/akam/11/7aab51ff:2:9731;null
null@https://www.accuweather.com/akam/11/7aab51ff:2:13696;null
null@https://www.accuweather.com/akam/11/7aab51ff:1:2;null",3,,2020-11-29T14:21:22.004Z
32,33,1,1,https://cdn.jwplayer.com/v2/media/XyD9KvQT/poster.jpg?h=128,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""cdn.jwplayer.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{43d671c8-7ce8-4db1-87a4-f0b270b8b3f7},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"T@https://www.accuweather.com/akam/11/7aab51ff:2:8006;null
a@https://www.accuweather.com/akam/11/7aab51ff:2:231;null
a/this[_[35]]@https://www.accuweather.com/akam/11/7aab51ff:2:9254;null
r@https://www.accuweather.com/akam/11/7aab51ff:2:9731;null
null@https://www.accuweather.com/akam/11/7aab51ff:2:13696;null
null@https://www.accuweather.com/akam/11/7aab51ff:1:2;null",3,,2020-11-29T14:21:22.008Z
33,34,1,1,https://cdn.jwplayer.com/v2/media/30pUsMaF/poster.jpg?h=128,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""cdn.jwplayer.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{61831e8a-5041-4aa3-8926-87f4e95da027},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"T@https://www.accuweather.com/akam/11/7aab51ff:2:8006;null
a@https://www.accuweather.com/akam/11/7aab51ff:2:231;null
a/this[_[35]]@https://www.accuweather.com/akam/11/7aab51ff:2:9254;null
r@https://www.accuweather.com/akam/11/7aab51ff:2:9731;null
null@https://www.accuweather.com/akam/11/7aab51ff:2:13696;null
null@https://www.accuweather.com/akam/11/7aab51ff:1:2;null",3,,2020-11-29T14:21:22.010Z
34,35,1,1,https://cdn.jwplayer.com/v2/media/xZHVVnnO/poster.jpg?h=128,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""cdn.jwplayer.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{e6da292e-2b18-48a9-a5ba-899b4864f186},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"T@https://www.accuweather.com/akam/11/7aab51ff:2:8006;null
a@https://www.accuweather.com/akam/11/7aab51ff:2:231;null
a/this[_[35]]@https://www.accuweather.com/akam/11/7aab51ff:2:9254;null
r@https://www.accuweather.com/akam/11/7aab51ff:2:9731;null
null@https://www.accuweather.com/akam/11/7aab51ff:2:13696;null
null@https://www.accuweather.com/akam/11/7aab51ff:1:2;null",3,,2020-11-29T14:21:22.012Z
35,36,1,1,https://cms.accuweather.com/wp-content/uploads/2020/11/cropped-AP-Cyclone-Nivar-India.jpg?h=128,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""cms.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""AKA_A2=A; ak_bmsc=16F54DD8872B12818E9D3801ADE80617B81B7843661A000060AEC35F1F935B19~pl+bDMOfqgGAq4BYQL49gw8NArESY3O9/h2r0jZ4PZriJ0gj7pXO4HxfpyF0/SU4HkBnr6pwYCHIVrTlGnfBIqzkewx6nRjI7QYXSIO2aoQoaQ8r0TbPNQ7DroyN6p/1ieO3CPsCPwItOM5+j79k1jk+q4PTeCNBr89qgnRMEXASz9EOYyJlXBe23hzaikrQxggrTRZyGjttVNLnbBByONsvaE0QMXjqJAmcYcrzHEAbU9WeyqBP3Suk0RGZmfvi6laYdbk0TtZD5T8q51aApAONDYCIC+0myIGB8s/XWnFbGkNyncXm7vHn8ov1ABX010ZctAp+XuTPutSaRWk94P8Q==""]]",{1b30f7d2-2129-41b5-bba2-5de44ce176af},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"T@https://www.accuweather.com/akam/11/7aab51ff:2:8006;null
a@https://www.accuweather.com/akam/11/7aab51ff:2:231;null
a/this[_[35]]@https://www.accuweather.com/akam/11/7aab51ff:2:9254;null
r@https://www.accuweather.com/akam/11/7aab51ff:2:9731;null
null@https://www.accuweather.com/akam/11/7aab51ff:2:13696;null
null@https://www.accuweather.com/akam/11/7aab51ff:1:2;null",3,,2020-11-29T14:21:22.016Z
36,37,1,1,https://cms.accuweather.com/wp-content/uploads/2020/11/cropped-MedStorm.jpg?h=128,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""cms.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""AKA_A2=A; ak_bmsc=16F54DD8872B12818E9D3801ADE80617B81B7843661A000060AEC35F1F935B19~pl+bDMOfqgGAq4BYQL49gw8NArESY3O9/h2r0jZ4PZriJ0gj7pXO4HxfpyF0/SU4HkBnr6pwYCHIVrTlGnfBIqzkewx6nRjI7QYXSIO2aoQoaQ8r0TbPNQ7DroyN6p/1ieO3CPsCPwItOM5+j79k1jk+q4PTeCNBr89qgnRMEXASz9EOYyJlXBe23hzaikrQxggrTRZyGjttVNLnbBByONsvaE0QMXjqJAmcYcrzHEAbU9WeyqBP3Suk0RGZmfvi6laYdbk0TtZD5T8q51aApAONDYCIC+0myIGB8s/XWnFbGkNyncXm7vHn8ov1ABX010ZctAp+XuTPutSaRWk94P8Q==""]]",{a804654b-dd8d-4e33-ba30-29ff3e97eaa3},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"T@https://www.accuweather.com/akam/11/7aab51ff:2:8006;null
a@https://www.accuweather.com/akam/11/7aab51ff:2:231;null
a/this[_[35]]@https://www.accuweather.com/akam/11/7aab51ff:2:9254;null
r@https://www.accuweather.com/akam/11/7aab51ff:2:9731;null
null@https://www.accuweather.com/akam/11/7aab51ff:2:13696;null
null@https://www.accuweather.com/akam/11/7aab51ff:1:2;null",3,,2020-11-29T14:21:22.018Z
37,38,1,1,https://cdn.jwplayer.com/v2/media/UlT54UUb/poster.jpg?h=128,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""cdn.jwplayer.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{5099a693-37b8-48e1-b75c-183a2be41695},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"T@https://www.accuweather.com/akam/11/7aab51ff:2:8006;null
a@https://www.accuweather.com/akam/11/7aab51ff:2:231;null
a/this[_[35]]@https://www.accuweather.com/akam/11/7aab51ff:2:9254;null
r@https://www.accuweather.com/akam/11/7aab51ff:2:9731;null
null@https://www.accuweather.com/akam/11/7aab51ff:2:13696;null
null@https://www.accuweather.com/akam/11/7aab51ff:1:2;null",3,,2020-11-29T14:21:22.022Z
38,39,1,1,https://cdn.jwplayer.com/v2/media/2Vflsave/poster.jpg?h=128,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""cdn.jwplayer.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{21541cf9-90fe-49d4-840a-f76e452dbfd1},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"T@https://www.accuweather.com/akam/11/7aab51ff:2:8006;null
a@https://www.accuweather.com/akam/11/7aab51ff:2:231;null
a/this[_[35]]@https://www.accuweather.com/akam/11/7aab51ff:2:9254;null
r@https://www.accuweather.com/akam/11/7aab51ff:2:9731;null
null@https://www.accuweather.com/akam/11/7aab51ff:2:13696;null
null@https://www.accuweather.com/akam/11/7aab51ff:1:2;null",3,,2020-11-29T14:21:22.024Z
39,40,1,1,https://cms.accuweather.com/wp-content/uploads/2020/11/cropped-MidEast.jpg?h=128,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""cms.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""AKA_A2=A; ak_bmsc=16F54DD8872B12818E9D3801ADE80617B81B7843661A000060AEC35F1F935B19~pl+bDMOfqgGAq4BYQL49gw8NArESY3O9/h2r0jZ4PZriJ0gj7pXO4HxfpyF0/SU4HkBnr6pwYCHIVrTlGnfBIqzkewx6nRjI7QYXSIO2aoQoaQ8r0TbPNQ7DroyN6p/1ieO3CPsCPwItOM5+j79k1jk+q4PTeCNBr89qgnRMEXASz9EOYyJlXBe23hzaikrQxggrTRZyGjttVNLnbBByONsvaE0QMXjqJAmcYcrzHEAbU9WeyqBP3Suk0RGZmfvi6laYdbk0TtZD5T8q51aApAONDYCIC+0myIGB8s/XWnFbGkNyncXm7vHn8ov1ABX010ZctAp+XuTPutSaRWk94P8Q==""]]",{2577c2da-13a0-4623-bf63-21f632bd8949},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"T@https://www.accuweather.com/akam/11/7aab51ff:2:8006;null
a@https://www.accuweather.com/akam/11/7aab51ff:2:231;null
a/this[_[35]]@https://www.accuweather.com/akam/11/7aab51ff:2:9254;null
r@https://www.accuweather.com/akam/11/7aab51ff:2:9731;null
null@https://www.accuweather.com/akam/11/7aab51ff:2:13696;null
null@https://www.accuweather.com/akam/11/7aab51ff:1:2;null",3,,2020-11-29T14:21:22.028Z
40,41,1,1,https://www.accuweather.com/fonts/solis-regular.woff,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""www.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""awx_session_essential=%7B%22partner%22%3Anull%2C%22featuredIndex%22%3A%7B%22lifestyle%22%3A%22allergies%22%2C%22localizedLifestyle%22%3A%22Allergies%22%2C%22category%22%3A%22Low%22%2C%22categoryColor%22%3Anull%2C%22isStatusRed%22%3Afalse%7D%7D; AKA_A2=A; ak_bmsc=16F54DD8872B12818E9D3801ADE80617B81B7843661A000060AEC35F1F935B19~pl+bDMOfqgGAq4BYQL49gw8NArESY3O9/h2r0jZ4PZriJ0gj7pXO4HxfpyF0/SU4HkBnr6pwYCHIVrTlGnfBIqzkewx6nRjI7QYXSIO2aoQoaQ8r0TbPNQ7DroyN6p/1ieO3CPsCPwItOM5+j79k1jk+q4PTeCNBr89qgnRMEXASz9EOYyJlXBe23hzaikrQxggrTRZyGjttVNLnbBByONsvaE0QMXjqJAmcYcrzHEAbU9WeyqBP3Suk0RGZmfvi6laYdbk0TtZD5T8q51aApAONDYCIC+0myIGB8s/XWnFbGkNyncXm7vHn8ov1ABX010ZctAp+XuTPutSaRWk94P8Q==""]]",{07e52a00-6286-405a-b67a-a8f53e03871b},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"T@https://www.accuweather.com/akam/11/7aab51ff:2:8006;null
a@https://www.accuweather.com/akam/11/7aab51ff:2:231;null
a/this[_[35]]@https://www.accuweather.com/akam/11/7aab51ff:2:9254;null
r@https://www.accuweather.com/akam/11/7aab51ff:2:9731;null
null@https://www.accuweather.com/akam/11/7aab51ff:2:13696;null
null@https://www.accuweather.com/akam/11/7aab51ff:1:2;null",14,,2020-11-29T14:21:22.046Z
