index,id,crawl_id,visit_id,url,top_level_url,method,referrer,headers,channel_id,is_XHR,is_frame_load,is_full_page,is_third_party_channel,is_third_party_to_top_window,triggering_origin,loading_origin,loading_href,req_call_stack,content_policy_type,post_body,time_stamp
24,25,1,1,https://cms.accuweather.com/wp-content/uploads/2020/11/new-elcipse-animation.gif?w=632,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""cms.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""AKA_A2=A; ak_bmsc=DE1ADA079A674FD2990721495B7D99C5B81B7836AA1E0000A6B4C35FA5030B73~plM8lHOiFyEZX6F+YD8BSxkAKpK29WS9662jbyzCoX4yFrOKmlRbT1wj2MgAJlmgBK0T9VpYsGNNlRmZu04eZ/iIyfmMdl6DpFSRzYm5lA1H2aieP34z8zz4wCVuXEhrmalmeidp0yf1JG0fwmvdeOMtB9MselyC7DaOUmXjzYznUUvuejPA4icOYRRt3WjgzAGlCJheTwkPhC0xwPkd48tQG2sU9hQzP2sUtvA+hFKlI=""]]",{e334dfc1-19c1-4287-9c26-13f910817383},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,3,,2020-11-29T14:48:07.778Z
25,26,1,1,https://cms.accuweather.com/wp-content/uploads/2020/11/cropped-Screen-Shot-2020-11-24-at-12.05.15-PM.png?h=128,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""cms.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""AKA_A2=A; ak_bmsc=DE1ADA079A674FD2990721495B7D99C5B81B7836AA1E0000A6B4C35FA5030B73~plM8lHOiFyEZX6F+YD8BSxkAKpK29WS9662jbyzCoX4yFrOKmlRbT1wj2MgAJlmgBK0T9VpYsGNNlRmZu04eZ/iIyfmMdl6DpFSRzYm5lA1H2aieP34z8zz4wCVuXEhrmalmeidp0yf1JG0fwmvdeOMtB9MselyC7DaOUmXjzYznUUvuejPA4icOYRRt3WjgzAGlCJheTwkPhC0xwPkd48tQG2sU9hQzP2sUtvA+hFKlI=""]]",{b305e779-a06e-46b3-a06f-29038c564a16},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,3,,2020-11-29T14:48:07.780Z
26,27,1,1,https://cms.accuweather.com/wp-content/uploads/2020/11/cropped-hd25-1-1.jpg?h=128,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""cms.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""AKA_A2=A; ak_bmsc=DE1ADA079A674FD2990721495B7D99C5B81B7836AA1E0000A6B4C35FA5030B73~plM8lHOiFyEZX6F+YD8BSxkAKpK29WS9662jbyzCoX4yFrOKmlRbT1wj2MgAJlmgBK0T9VpYsGNNlRmZu04eZ/iIyfmMdl6DpFSRzYm5lA1H2aieP34z8zz4wCVuXEhrmalmeidp0yf1JG0fwmvdeOMtB9MselyC7DaOUmXjzYznUUvuejPA4icOYRRt3WjgzAGlCJheTwkPhC0xwPkd48tQG2sU9hQzP2sUtvA+hFKlI=""]]",{3e6ddd60-7c62-4f17-bf0f-f8da0c364542},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,3,,2020-11-29T14:48:07.784Z
27,28,1,1,https://cms.accuweather.com/wp-content/uploads/2020/11/cropped-AP20219127366305-1.jpg?h=128,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""cms.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""AKA_A2=A; ak_bmsc=DE1ADA079A674FD2990721495B7D99C5B81B7836AA1E0000A6B4C35FA5030B73~plM8lHOiFyEZX6F+YD8BSxkAKpK29WS9662jbyzCoX4yFrOKmlRbT1wj2MgAJlmgBK0T9VpYsGNNlRmZu04eZ/iIyfmMdl6DpFSRzYm5lA1H2aieP34z8zz4wCVuXEhrmalmeidp0yf1JG0fwmvdeOMtB9MselyC7DaOUmXjzYznUUvuejPA4icOYRRt3WjgzAGlCJheTwkPhC0xwPkd48tQG2sU9hQzP2sUtvA+hFKlI=""]]",{8872564e-a340-4662-b0b1-dc9f24d2b7ce},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,3,,2020-11-29T14:48:07.786Z
28,29,1,1,https://cdn.jwplayer.com/v2/media/4gFIN9hE/poster.jpg?h=128,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""cdn.jwplayer.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{64e3b34b-60e2-46be-81d3-76bab5d9d38d},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,3,,2020-11-29T14:48:07.788Z
29,30,1,1,https://cms.accuweather.com/wp-content/uploads/2020/11/page-156.jpg?h=128,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""cms.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""AKA_A2=A; ak_bmsc=DE1ADA079A674FD2990721495B7D99C5B81B7836AA1E0000A6B4C35FA5030B73~plM8lHOiFyEZX6F+YD8BSxkAKpK29WS9662jbyzCoX4yFrOKmlRbT1wj2MgAJlmgBK0T9VpYsGNNlRmZu04eZ/iIyfmMdl6DpFSRzYm5lA1H2aieP34z8zz4wCVuXEhrmalmeidp0yf1JG0fwmvdeOMtB9MselyC7DaOUmXjzYznUUvuejPA4icOYRRt3WjgzAGlCJheTwkPhC0xwPkd48tQG2sU9hQzP2sUtvA+hFKlI=""]]",{69f74b7a-5101-4ea6-a09f-0bdb3446a29a},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,3,,2020-11-29T14:48:07.788Z
30,31,1,1,https://cms.accuweather.com/wp-content/uploads/2020/11/cropped-page-17-4-1.jpg?h=128,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""cms.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""AKA_A2=A; ak_bmsc=DE1ADA079A674FD2990721495B7D99C5B81B7836AA1E0000A6B4C35FA5030B73~plM8lHOiFyEZX6F+YD8BSxkAKpK29WS9662jbyzCoX4yFrOKmlRbT1wj2MgAJlmgBK0T9VpYsGNNlRmZu04eZ/iIyfmMdl6DpFSRzYm5lA1H2aieP34z8zz4wCVuXEhrmalmeidp0yf1JG0fwmvdeOMtB9MselyC7DaOUmXjzYznUUvuejPA4icOYRRt3WjgzAGlCJheTwkPhC0xwPkd48tQG2sU9hQzP2sUtvA+hFKlI=""]]",{b5a9f604-978d-43e3-ac86-a7d1eb78dbf0},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,3,,2020-11-29T14:48:07.790Z
31,32,1,1,https://cms.accuweather.com/wp-content/uploads/2020/11/cropped-416_16_psyche_main.jpg?h=128,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""cms.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""AKA_A2=A; ak_bmsc=DE1ADA079A674FD2990721495B7D99C5B81B7836AA1E0000A6B4C35FA5030B73~plM8lHOiFyEZX6F+YD8BSxkAKpK29WS9662jbyzCoX4yFrOKmlRbT1wj2MgAJlmgBK0T9VpYsGNNlRmZu04eZ/iIyfmMdl6DpFSRzYm5lA1H2aieP34z8zz4wCVuXEhrmalmeidp0yf1JG0fwmvdeOMtB9MselyC7DaOUmXjzYznUUvuejPA4icOYRRt3WjgzAGlCJheTwkPhC0xwPkd48tQG2sU9hQzP2sUtvA+hFKlI=""]]",{2b6a26df-67c1-4a1f-a3aa-298b630e9544},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,3,,2020-11-29T14:48:07.790Z
32,33,1,1,https://cdn.jwplayer.com/v2/media/RoxVYz4w/poster.jpg?h=128,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""cdn.jwplayer.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{502528c3-99b2-4d63-88e5-e01b8665bc96},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,3,,2020-11-29T14:48:07.792Z
33,34,1,1,https://cdn.jwplayer.com/v2/media/EJ22ezJA/poster.jpg?h=128,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""cdn.jwplayer.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{a463d5ff-7bb2-496d-ae53-dff1f6384177},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,3,,2020-11-29T14:48:07.794Z
34,35,1,1,https://cdn.jwplayer.com/v2/media/XyD9KvQT/poster.jpg?h=128,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""cdn.jwplayer.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{02b7a5c1-27ec-45e2-b16e-f0c82b9df95e},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,3,,2020-11-29T14:48:07.796Z
35,36,1,1,https://cdn.jwplayer.com/v2/media/30pUsMaF/poster.jpg?h=128,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""cdn.jwplayer.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{ffc1554a-0511-4ec0-9596-89d50fc13bd1},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,3,,2020-11-29T14:48:07.796Z
36,37,1,1,https://cdn.jwplayer.com/v2/media/xZHVVnnO/poster.jpg?h=128,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""cdn.jwplayer.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{bf9c8cb2-e538-4d41-b554-ca2c3b95dcc1},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,3,,2020-11-29T14:48:07.798Z
37,38,1,1,https://cms.accuweather.com/wp-content/uploads/2020/11/cropped-AP-Cyclone-Nivar-India.jpg?h=128,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""cms.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""AKA_A2=A; ak_bmsc=DE1ADA079A674FD2990721495B7D99C5B81B7836AA1E0000A6B4C35FA5030B73~plM8lHOiFyEZX6F+YD8BSxkAKpK29WS9662jbyzCoX4yFrOKmlRbT1wj2MgAJlmgBK0T9VpYsGNNlRmZu04eZ/iIyfmMdl6DpFSRzYm5lA1H2aieP34z8zz4wCVuXEhrmalmeidp0yf1JG0fwmvdeOMtB9MselyC7DaOUmXjzYznUUvuejPA4icOYRRt3WjgzAGlCJheTwkPhC0xwPkd48tQG2sU9hQzP2sUtvA+hFKlI=""]]",{bb1cc79b-d9ac-45dd-ac49-85cf6e5b1eb0},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,3,,2020-11-29T14:48:07.800Z
38,39,1,1,https://cms.accuweather.com/wp-content/uploads/2020/11/cropped-MedStorm.jpg?h=128,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""cms.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""AKA_A2=A; ak_bmsc=DE1ADA079A674FD2990721495B7D99C5B81B7836AA1E0000A6B4C35FA5030B73~plM8lHOiFyEZX6F+YD8BSxkAKpK29WS9662jbyzCoX4yFrOKmlRbT1wj2MgAJlmgBK0T9VpYsGNNlRmZu04eZ/iIyfmMdl6DpFSRzYm5lA1H2aieP34z8zz4wCVuXEhrmalmeidp0yf1JG0fwmvdeOMtB9MselyC7DaOUmXjzYznUUvuejPA4icOYRRt3WjgzAGlCJheTwkPhC0xwPkd48tQG2sU9hQzP2sUtvA+hFKlI=""]]",{1b21a90f-7a71-46cd-8785-ddaa5681ee2f},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,3,,2020-11-29T14:48:07.802Z
39,40,1,1,https://cdn.jwplayer.com/v2/media/UlT54UUb/poster.jpg?h=128,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""cdn.jwplayer.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{b6976ef4-09ee-4626-afb8-b16bf3aa0d91},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,3,,2020-11-29T14:48:07.804Z
40,41,1,1,https://cdn.jwplayer.com/v2/media/2Vflsave/poster.jpg?h=128,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""cdn.jwplayer.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{564d8434-38a0-4a73-a4e4-e27994c74cc2},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,3,,2020-11-29T14:48:07.804Z
41,42,1,1,https://cms.accuweather.com/wp-content/uploads/2020/11/cropped-MidEast.jpg?h=128,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""cms.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""AKA_A2=A; ak_bmsc=DE1ADA079A674FD2990721495B7D99C5B81B7836AA1E0000A6B4C35FA5030B73~plM8lHOiFyEZX6F+YD8BSxkAKpK29WS9662jbyzCoX4yFrOKmlRbT1wj2MgAJlmgBK0T9VpYsGNNlRmZu04eZ/iIyfmMdl6DpFSRzYm5lA1H2aieP34z8zz4wCVuXEhrmalmeidp0yf1JG0fwmvdeOMtB9MselyC7DaOUmXjzYznUUvuejPA4icOYRRt3WjgzAGlCJheTwkPhC0xwPkd48tQG2sU9hQzP2sUtvA+hFKlI=""]]",{1a82e6a0-8e99-453b-8d8f-4c014cb17998},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,3,,2020-11-29T14:48:07.806Z
42,43,1,1,https://www.accuweather.com/fonts/solis-medium.woff,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""www.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""awx_session_essential=%7B%22partner%22%3Anull%2C%22featuredIndex%22%3A%7B%22lifestyle%22%3A%22allergies%22%2C%22localizedLifestyle%22%3A%22Allergies%22%2C%22category%22%3A%22Low%22%2C%22categoryColor%22%3Anull%2C%22isStatusRed%22%3Afalse%7D%7D; AKA_A2=A; ak_bmsc=DE1ADA079A674FD2990721495B7D99C5B81B7836AA1E0000A6B4C35FA5030B73~plM8lHOiFyEZX6F+YD8BSxkAKpK29WS9662jbyzCoX4yFrOKmlRbT1wj2MgAJlmgBK0T9VpYsGNNlRmZu04eZ/iIyfmMdl6DpFSRzYm5lA1H2aieP34z8zz4wCVuXEhrmalmeidp0yf1JG0fwmvdeOMtB9MselyC7DaOUmXjzYznUUvuejPA4icOYRRt3WjgzAGlCJheTwkPhC0xwPkd48tQG2sU9hQzP2sUtvA+hFKlI=""]]",{9f97df71-b663-49cf-87bd-edbd239bdca7},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,14,,2020-11-29T14:48:07.820Z
43,44,1,1,https://www.accuweather.com/fonts/solis-bold.woff,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""www.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""awx_session_essential=%7B%22partner%22%3Anull%2C%22featuredIndex%22%3A%7B%22lifestyle%22%3A%22allergies%22%2C%22localizedLifestyle%22%3A%22Allergies%22%2C%22category%22%3A%22Low%22%2C%22categoryColor%22%3Anull%2C%22isStatusRed%22%3Afalse%7D%7D; AKA_A2=A; ak_bmsc=DE1ADA079A674FD2990721495B7D99C5B81B7836AA1E0000A6B4C35FA5030B73~plM8lHOiFyEZX6F+YD8BSxkAKpK29WS9662jbyzCoX4yFrOKmlRbT1wj2MgAJlmgBK0T9VpYsGNNlRmZu04eZ/iIyfmMdl6DpFSRzYm5lA1H2aieP34z8zz4wCVuXEhrmalmeidp0yf1JG0fwmvdeOMtB9MselyC7DaOUmXjzYznUUvuejPA4icOYRRt3WjgzAGlCJheTwkPhC0xwPkd48tQG2sU9hQzP2sUtvA+hFKlI=""]]",{58025778-2a1f-41fd-b9ec-71263c02a491},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,14,,2020-11-29T14:48:07.824Z
44,45,1,1,https://s.go-mpulse.net/boomerang/WVCM2-8MB3H-J4PHA-TKSJD-9YGAB,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""s.go-mpulse.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{e0ffc6ae-8604-4a35-b58b-8c5351be6f5e},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"null@https://www.accuweather.com/:334:1150;null
onload@https://www.accuweather.com/:1:1;null",2,,2020-11-29T14:48:07.858Z
45,46,1,1,https://c2shb.ssp.yahoo.com/bidRequest?dcn=8a9691d3017474551cc955a9acbd0027&pos=web_hb_top_1&cmd=bid&secure=1&us_privacy=1YNN,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""c2shb.ssp.yahoo.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Content-Type"",""text/plain""],[""Referer"",""https://www.accuweather.com/""],[""Origin"",""https://www.accuweather.com""],[""Cookie"",""A1=d=AQABBFiHw18CEKCDaDgt1yKg3QpPFgWkUaYFEgEBAQHYxF_NXwAAAAAA_SMAAAcIWIfDXwWkUaY&S=AQAAAiazZTtjm49DbCZaPmBMhDg; A3=d=AQABBFiHw18CEKCDaDgt1yKg3QpPFgWkUaYFEgEBAQHYxF_NXwAAAAAA_SMAAAcIWIfDXwWkUaY&S=AQAAAiazZTtjm49DbCZaPmBMhDg; B=ackd40lfs71qo&b=3&s=r1; GUC=AQEBAQFfxNhfzUIfygSF""]]",{8a143a22-3396-489d-9af2-73db4784f1c1},1,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"c/<@https://www.accuweather.com/bundles/prebid.ea0862eadfed3f311320.js:2:59175;null
C/<.callBids/<@https://www.accuweather.com/bundles/prebid.ea0862eadfed3f311320.js:2:19446;null
C/<.callBids@https://www.accuweather.com/bundles/prebid.ea0862eadfed3f311320.js:2:19396;null
I@https://www.accuweather.com/bundles/prebid.ea0862eadfed3f311320.js:2:39690;null
.aNvW/O.callBids/<@https://www.accuweather.com/bundles/prebid.ea0862eadfed3f311320.js:2:74325;null
.aNvW/O.callBids@https://www.accuweather.com/bundles/prebid.ea0862eadfed3f311320.js:2:74054;null
H/a.run@https://www.accuweather.com/bundles/prebid.ea0862eadfed3f311320.js:2:136096;null
s@https://www.accuweather.com/bundles/prebid.ea0862eadfed3f311320.js:2:136682;null
H@https://www.accuweather.com/bundles/prebid.ea0862eadfed3f311320.js:2:136736;null
.yCxk/q<@https://www.accuweather.com/bundles/prebid.ea0862eadfed3f311320.js:2:137763;null
M/<.callBids@https://www.accuweather.com/bundles/prebid.ea0862eadfed3f311320.js:2:137135;null
.yCxk/Ue.requestBids<@https://www.accuweather.com/bundles/prebid.ea0862eadfed3f311320.js:2:164885;null
g/</f/i[n]@https://www.accuweather.com/bundles/prebid.ea0862eadfed3f311320.js:2:119430;null
f@https://www.accuweather.com/bundles/prebid.ea0862eadfed3f311320.js:2:119278;null
Mi/<@https://www.accuweather.com/bundles/prebid.ea0862eadfed3f311320.js:2:257588;null
Ni@https://www.accuweather.com/bundles/prebid.ea0862eadfed3f311320.js:2:257315;null
Mi@https://www.accuweather.com/bundles/prebid.ea0862eadfed3f311320.js:2:257336;null
f@https://www.accuweather.com/bundles/prebid.ea0862eadfed3f311320.js:2:119278;null
.yCxk/<@https://www.accuweather.com/bundles/prebid.ea0862eadfed3f311320.js:2:165146;null
f@https://www.accuweather.com/bundles/prebid.ea0862eadfed3f311320.js:2:119278;null
hi@https://www.accuweather.com/bundles/prebid.ea0862eadfed3f311320.js:2:251907;null
mi@https://www.accuweather.com/bundles/prebid.ea0862eadfed3f311320.js:2:251592;null
.yCxk/gi.iab/n<.consentDataCallback@https://www.accuweather.com/bundles/prebid.ea0862eadfed3f311320.js:2:250164;null
.pAa5/window.__uspapi@https://www.accuweather.com/bundles/ad-manager.6a173fc24dfdf40d06fb.js:2:39608;null
.yCxk/gi.iab@https://www.accuweather.com/bundles/prebid.ea0862eadfed3f311320.js:2:250230;null
yi@https://www.accuweather.com/bundles/prebid.ea0862eadfed3f311320.js:2:251110;null
f@https://www.accuweather.com/bundles/prebid.ea0862eadfed3f311320.js:2:119278;null
g/</f@https://www.accuweather.com/bundles/prebid.ea0862eadfed3f311320.js:2:119461;null
[""7d70""]/a/</o@https://www.accuweather.com/bundles/ad-manager.6a173fc24dfdf40d06fb.js:2:2860;null
[""7d70""]/a/</<@https://www.accuweather.com/bundles/ad-manager.6a173fc24dfdf40d06fb.js:2:3794;null
.yCxk/Ue.cmd.push@https://www.accuweather.com/bundles/prebid.ea0862eadfed3f311320.js:2:167566;null
[""7d70""]/a/<@https://www.accuweather.com/bundles/ad-manager.6a173fc24dfdf40d06fb.js:2:3609;null
[""7d70""]/a@https://www.accuweather.com/bundles/ad-manager.6a173fc24dfdf40d06fb.js:2:2759;null
.VrkG@https://www.accuweather.com/bundles/ad-manager.6a173fc24dfdf40d06fb.js:2:22741;null
n@https://www.accuweather.com/bundles/ad-manager.6a173fc24dfdf40d06fb.js:2:105;null
null@https://www.accuweather.com/bundles/ad-manager.6a173fc24dfdf40d06fb.js:2:911;null
null@https://www.accuweather.com/bundles/ad-manager.6a173fc24dfdf40d06fb.js:2:2;null",11,,2020-11-29T14:48:08.098Z
